Geraetetyp;000
Geraetename;LT6-digi-GPRS
Beschreibung;LT6-digi-GPRS
Seriennummer;A27212
Geraetenummer;60.900.20/215
Standortname;Wetterstation-Parkplatz
Standortnummer;56-6182
Messstellennummer;TH Parkplatz
Hochwert;0,00;[m]
Rechtswert;0,00;[m]
Messpunkthoehe MPH;0,000;[mNN]
Einhaengetiefe ETH;0,000;[m]
Ausgelesene Daten von:;2360001;bis:;2379999
Ausgelesen am:;18.12.2024 12:41:02;von:;user
Kanal zum Ueberwachen:;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nr.;Datum / Uhrzeit;IR1 [W/m2] = m1 /E1/"800016";SR1 [W/m2] = m2 /E2/"800016";IR2 [W/m2] = m3 /E3/"800016";SR2 [W/m2] = m4 /E4/"800016";Temp [degC] = m5 /E5/"800016";Luftdruck [mbar] = m6 /E6/"190039";Bodenfeucht [vol%] = m7 /E7/"190039";Luftfeu-1 [%RH] = m8 /E8/"190039";Luftemp-1 [degC] = n5 /E13/"190040";Luftfeu-2 [%RH] = n6 /E14/"190040";Lufttemp-2 [degC] = n7 /E15/"190040";Windgeschw [m/s] = n8 /E16/"190040";Windricht [grad] = p1 /E17/"190040";Bodentemp-1 [degC] = r3 /E27/"158060";Bodentemp-2 [degC] = r4 /E28/"158060";Zaehler1 [Impulse] = e1;Regen-abs [mm] = c1=e1*0,1;Zaehler1-Differenz [Impulse] = e5;Regen-rel [mm] = c2=e5*0,1;Dauer Zählvorgang = f8;Vbatt [V] = f1;Tintern [degC] = f3;Alarmstufe = f5;Feldstärke 1 = f6;Seriennummer;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2336518;01.09.24 00:21:05;-44,232;-0,111;17,842;2,977;23,200;800,180;35,781;72,200;23,280;72,520;23,365;0,042;227,222;23,734;26,084;6374;637,4;;0,0;60;12,35;26,98;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2336519;01.09.24 00:22:05;-43,663;-0,111;18,020;3,033;23,185;800,180;35,850;72,130;23,300;72,505;23,370;0,064;230,597;23,734;26,100;6374;637,4;;0,0;60;12,34;26,71;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2336520;01.09.24 00:23:05;-43,372;-0,111;17,897;3,198;23,180;800,180;35,418;71,840;23,320;72,135;23,435;0,368;148,281;23,734;26,060;6374;637,4;;0,0;60;12,35;26,87;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2336521;01.09.24 00:24:05;-43,337;-0,111;18,042;3,417;23,197;800,180;35,814;71,520;23,370;71,760;23,495;0,108;151,318;23,734;26,045;6374;637,4;;0,0;60;12,36;27,02;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2336522;01.09.24 00:25:05;-43,030;-0,111;17,914;3,559;23,227;800,180;34,872;71,270;23,350;71,195;23,565;0,371;289,446;23,734;26,082;6374;637,4;;0,0;60;12,35;26,87;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2336523;01.09.24 00:26:05;-43,693;-0,111;17,690;3,900;23,247;800,180;35,847;71,120;23,445;70,730;23,700;0,341;114,424;23,734;26,005;6374;637,4;;0,0;60;12,36;27,02;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2336524;01.09.24 00:27:05;-44,118;-0,111;17,292;3,075;23,240;800,180;34,539;71,200;23,430;71,015;23,630;0,461;213,255;23,734;26,075;6374;637,4;;0,0;60;12,34;27,14;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2336525;01.09.24 00:28:05;-43,848;-0,111;17,377;3,161;23,250;800,180;34,545;71,125;23,410;71,035;23,615;0,258;185,141;23,725;26,140;6374;637,4;;0,0;60;12,35;26,83;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2336526;01.09.24 00:29:05;-44,393;-0,111;17,017;3,204;23,272;800,180;33,768;71,125;23,455;71,080;23,650;0,247;128,109;23,734;26,176;6374;637,4;;0,0;60;12,35;27,10;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2336527;01.09.24 00:30:05;-44,296;-0,111;17,095;2,944;23,277;800,180;34,461;71,155;23,435;71,145;23,625;0,561;124,020;23,716;26,158;6374;637,4;;0,0;60;12,35;27,22;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2336528;01.09.24 00:31:05;-44,268;-0,111;16,959;3,059;23,295;800,180;34,137;71,030;23,475;71,035;23,640;0,521;87,024;23,698;26,216;6374;637,4;;0,0;60;12,36;27,02;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2336529;01.09.24 00:32:05;-44,459;-0,111;16,853;3,144;23,307;800,180;34,164;71,040;23,510;70,935;23,675;0,214;182,711;23,713;26,222;6374;637,4;;0,0;60;12,35;26,94;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2336530;01.09.24 00:33:05;-44,027;-0,111;16,896;3,090;23,333;800,180;34,152;70,900;23,505;70,725;23,725;0,668;113,304;23,710;26,237;6374;637,4;;0,0;60;12,35;27,02;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2336531;01.09.24 00:34:05;-44,442;-0,111;16,588;3,569;23,362;800,180;35,067;70,680;23,550;70,220;23,805;0,343;64,294;23,698;26,085;6374;637,4;;0,0;60;12,36;27,06;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2336532;01.09.24 00:35:05;-45,492;-0,111;16,148;3,263;23,377;800,180;34,161;70,655;23,575;70,185;23,805;0,247;103,449;23,698;26,140;6374;637,4;;0,0;60;12,36;27,22;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2336533;01.09.24 00:36:05;-46,045;-0,111;15,896;2,845;23,382;800,180;33,873;70,865;23,535;70,640;23,725;0,130;127,395;23,692;26,130;6374;637,4;;0,0;60;12,35;26,98;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2336534;01.09.24 00:37:05;-45,519;-0,111;15,876;2,643;23,355;800,180;34,989;71,110;23,500;71,120;23,620;0,122;210,797;23,667;26,078;6374;637,4;;0,0;60;12,34;27,18;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2336535;01.09.24 00:38:05;-45,282;-0,111;15,777;2,552;23,345;800,180;35,157;71,300;23,460;71,530;23,550;0,343;259,374;23,680;25,993;6374;637,4;;0,0;60;12,35;27,02;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2336536;01.09.24 00:39:05;-45,534;-0,111;15,846;2,515;23,330;800,180;35,211;71,505;23,465;71,890;23,510;0,393;159,711;23,677;25,926;6374;637,4;;0,0;60;12,35;27,26;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2336537;01.09.24 00:40:05;-45,452;-0,111;15,978;2,099;23,313;800,180;35,136;71,600;23,370;72,035;23,440;0,207;188,033;23,652;25,978;6374;637,4;;0,0;60;12,34;27,06;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2336538;01.09.24 00:41:05;-45,525;-0,111;16,138;2,411;23,307;800,180;35,460;71,660;23,350;72,060;23,460;0,069;204,154;23,655;25,975;6374;637,4;;0,0;60;12,34;27,10;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2336539;01.09.24 00:42:05;-45,588;-0,111;16,120;2,712;23,282;800,180;35,049;71,570;23,365;71,775;23,475;0,041;254,829;23,658;25,914;6374;637,4;;0,0;60;12,33;26,90;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2336540;01.09.24 00:43:05;-46,274;-0,111;15,942;2,860;23,282;800,180;35,157;71,570;23,415;71,630;23,535;0,329;112,185;23,646;25,895;6374;637,4;;0,0;60;12,35;27,22;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2336541;01.09.24 00:44:05;-46,568;-0,111;15,640;2,412;23,270;800,180;35,823;71,665;23,340;71,715;23,475;0,299;142,605;23,646;25,971;6374;637,4;;0,0;60;12,34;27,14;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2336542;01.09.24 00:45:05;-46,302;-0,111;15,804;2,331;23,247;800,180;35,187;71,910;23,270;72,235;23,375;-0,006;259,847;23,643;25,965;6374;637,4;;0,0;60;12,34;27,10;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2336543;01.09.24 00:46:05;-46,413;-0,111;15,840;2,455;23,228;800,180;35,697;72,155;23,290;72,335;23,410;0,067;78,598;23,640;25,935;6374;637,4;;0,0;60;12,35;27,02;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2336544;01.09.24 00:47:05;-46,037;-0,111;15,881;2,518;23,213;800,183;35,631;72,185;23,210;72,320;23,345;0,019;239,074;23,634;25,981;6374;637,4;;0,0;60;12,33;26,90;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2336545;01.09.24 00:48:05;-45,985;-0,111;15,673;2,548;23,197;800,180;34,206;72,245;23,215;72,360;23,315;0,316;267,851;23,637;25,828;6374;637,4;;0,0;60;12,33;27,18;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2336546;01.09.24 00:49:05;-45,419;-0,111;15,939;2,541;23,198;800,180;33,690;72,205;23,225;72,590;23,305;0,292;151,284;23,637;25,819;6374;637,4;;0,0;60;12,34;27,10;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2336547;01.09.24 00:50:05;-46,156;-0,111;15,563;2,793;23,207;800,180;33,930;71,785;23,230;71,970;23,345;1,177;140,563;23,637;25,572;6374;637,4;;0,0;60;12,34;26,98;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2336548;01.09.24 00:51:05;-47,334;-0,111;15,312;2,461;23,202;800,180;34,320;71,915;23,215;71,975;23,350;0,717;147,139;23,625;25,612;6374;637,4;;0,0;60;12,34;27,06;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2336549;01.09.24 00:52:05;-46,976;-0,111;15,496;2,252;23,187;800,180;33,804;72,105;23,215;72,335;23,325;0,749;152,764;23,637;25,697;6374;637,4;;0,0;60;12,35;26,79;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2336550;01.09.24 00:53:05;-47,015;-0,111;15,540;2,445;23,185;800,180;34,653;72,220;23,215;72,200;23,350;0,093;99,186;23,634;25,785;6374;637,4;;0,0;60;12,35;26,87;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2336551;01.09.24 00:54:05;-47,507;-0,111;15,316;2,532;23,185;800,180;34,677;72,275;23,220;72,230;23,340;0,134;103,568;23,637;25,731;6374;637,4;;0,0;60;12,35;26,83;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2336552;01.09.24 00:55:05;-47,263;-0,111;15,371;2,358;23,148;800,180;34,362;72,330;23,170;72,440;23,300;0,179;159,879;23,625;25,791;6374;637,4;;0,0;60;12,33;26,98;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2336553;01.09.24 00:56:05;-47,381;-0,111;15,480;2,465;23,148;800,180;35,556;72,450;23,165;72,720;23,310;0,282;152,741;23,637;25,785;6374;637,4;;0,0;60;12,34;27,14;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2336554;01.09.24 00:57:05;-48,091;-0,111;14,875;2,232;23,127;800,180;34,554;72,525;23,150;72,545;23,265;0,304;98,139;23,634;25,785;6374;637,4;;0,0;60;12,35;26,87;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2336555;01.09.24 00:58:05;-48,266;-0,111;15,053;1,519;23,077;800,180;35,652;72,710;23,080;73,170;23,095;0,219;109,648;23,625;25,785;6374;637,4;;0,0;60;12,35;26,90;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2336556;01.09.24 00:59:05;-47,547;-0,111;15,561;1,841;23,060;800,180;34,617;72,740;23,050;73,605;23,020;0,178;200,914;23,622;25,810;6374;637,4;;0,0;60;12,34;27,02;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2336557;01.09.24 01:00:05;-47,453;-0,111;15,582;2,339;23,040;800,180;34,344;72,730;23,005;73,285;23,050;0,130;291,881;23,618;25,782;6374;637,4;;0,0;60;12,34;26,67;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2336558;01.09.24 01:01:05;-47,930;-0,111;15,530;2,685;23,052;800,180;34,869;72,640;23,025;73,000;23,135;0,122;237,876;23,597;25,627;6374;637,4;;0,0;60;12,34;26,90;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2336559;01.09.24 01:02:05;-48,635;-0,111;15,247;2,601;23,025;800,180;35,562;72,730;23,065;72,935;23,150;0,442;154,041;23,603;25,599;6374;637,4;;0,0;60;12,35;26,79;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2336560;01.09.24 01:03:05;-49,157;-0,111;15,234;1,969;22,987;800,180;35,622;72,720;23,015;73,105;23,105;0,717;158,394;23,594;25,682;6374;637,4;;0,0;60;12,35;26,67;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2336561;01.09.24 01:04:05;-48,940;-0,111;15,560;2,123;22,970;800,180;36,792;72,690;22,990;73,100;23,080;0,255;96,716;23,567;25,688;6374;637,4;;0,0;60;12,35;26,75;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2336562;01.09.24 01:05:05;-49,144;-0,111;15,368;2,622;22,980;800,180;35,142;72,710;22,980;72,685;23,120;0,137;258,368;23,579;25,584;6374;637,4;;0,0;60;12,34;26,90;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
