Geraetetyp;000
Geraetename;LT6-digi-GPRS
Beschreibung;LT6-digi-GPRS
Seriennummer;A27212
Geraetenummer;60.900.20/215
Standortname;Wetterstation-Parkplatz
Standortnummer;56-6182
Messstellennummer;TH Parkplatz
Hochwert;0,00;[m]
Rechtswert;0,00;[m]
Messpunkthoehe MPH;0,000;[mNN]
Einhaengetiefe ETH;0,000;[m]
Ausgelesene Daten von:;2726362;bis:;2730680
Ausgelesen am:;22.05.2025 09:42:50;von:;user
Kanal zum Ueberwachen:;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nr.;Datum / Uhrzeit;IR1 [W/m2] = m1 /E1/"800016";SR1 [W/m2] = m2 /E2/"800016";IR2 [W/m2] = m3 /E3/"800016";SR2 [W/m2] = m4 /E4/"800016";Temp [degC] = m5 /E5/"800016";Luftdruck [mbar] = m6 /E6/"190039";Bodenfeucht [vol%] = m7 /E7/"190039";RH-oben [%RH] = m8 /E8/"190039";LT-oben [degC] = n5 /E13/"190040";RH-unten [%RH] = n6 /E14/"190040";LT-unten [degC] = n7 /E15/"190040";Windgeschw [m/s] = n8 /E16/"190040";Windricht [grad] = p1 /E17/"190040";Bodentemp-1 [degC] = r3 /E27/"158060";Bodentemp-2 [degC] = r4 /E28/"158060";Zaehler1 [Impulse] = e1;Regen-abs [mm] = c1=e1*0,1;Zaehler1-Differenz [Impulse] = e5;Regen-rel [mm] = c2=e5*0,1;Dauer Zählvorgang = f8;Vbatt [V] = f1;Tintern [degC] = f3;Alarmstufe = f5;Feldstärke 1 = f6;Seriennummer;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2727228;20.05.25 00:10:00;-72,350;-0,111;29,699;4,438;13,190;800,180;3,606;63,505;13,480;62,050;14,015;-0,016;92,042;23,936;24,867;6377;637,7;;0,0;60;12,44;13,37;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2727229;20.05.25 00:11:00;-72,257;-0,111;29,595;4,342;13,180;800,183;3,612;63,520;13,480;62,085;13,970;-0,016;79,161;23,917;24,827;6377;637,7;;0,0;60;12,44;13,49;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2727230;20.05.25 00:12:00;-71,907;-0,111;29,705;4,421;13,145;800,180;3,609;63,530;13,465;62,440;13,910;-0,019;119,723;23,921;24,824;6377;637,7;;0,0;60;12,45;13,49;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2727231;20.05.25 00:13:00;-71,558;-0,111;29,692;4,638;13,135;800,180;3,612;63,600;13,455;62,360;13,900;-0,021;204,570;23,884;24,818;6377;637,7;;0,0;60;12,44;13,45;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2727232;20.05.25 00:14:00;-71,405;-0,111;29,700;4,870;13,108;800,183;3,615;63,680;13,460;62,600;13,905;-0,004;217,013;23,835;24,812;6377;637,7;;0,0;60;12,44;13,33;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2727233;20.05.25 00:15:00;-71,225;-0,111;29,686;5,038;13,107;800,180;3,612;63,855;13,490;62,570;14,000;-0,015;70,740;23,829;24,806;6377;637,7;;0,0;60;12,44;13,41;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2727234;20.05.25 00:16:00;-71,312;-0,111;29,574;5,022;13,102;800,180;3,612;63,885;13,510;62,305;14,060;0,009;90,197;23,829;24,809;6377;637,7;;0,0;60;12,45;13,37;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2727235;20.05.25 00:17:00;-71,240;-0,111;29,546;5,015;13,082;800,180;3,621;63,895;13,525;62,365;14,070;-0,013;128,751;23,826;24,809;6377;637,7;;0,0;60;12,44;13,25;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2727236;20.05.25 00:18:00;-71,014;-0,111;29,491;5,038;13,075;800,180;3,612;63,885;13,520;62,290;14,100;-0,016;58,736;23,796;24,797;6377;637,7;;0,0;60;12,45;13,37;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2727237;20.05.25 00:19:00;-70,772;-0,111;29,345;5,092;13,060;800,180;3,618;63,860;13,545;62,345;14,060;-0,013;101,098;23,753;24,797;6377;637,7;;0,0;60;12,44;13,41;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2727238;20.05.25 00:20:00;-70,450;-0,111;29,453;5,085;13,040;800,183;3,603;63,890;13,540;62,650;14,020;-0,021;119,644;23,744;24,775;6377;637,7;;0,0;60;12,44;13,49;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2727239;20.05.25 00:21:00;-70,056;-0,111;29,490;5,298;13,052;800,192;3,615;64,190;13,555;62,770;14,110;0,059;76,163;23,734;24,751;6377;637,7;;0,0;60;12,45;13,10;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2727240;20.05.25 00:22:00;-70,603;-0,111;29,307;5,493;13,065;800,192;3,615;64,270;13,590;62,545;14,200;0,059;43,476;23,713;24,735;6377;637,7;;0,0;60;12,45;13,37;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2727241;20.05.25 00:23:00;-70,459;-0,111;29,217;5,567;13,060;800,192;3,609;64,225;13,615;62,555;14,215;0,001;170,274;23,707;24,723;6377;637,7;;0,0;60;12,44;13,45;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2727242;20.05.25 00:24:00;-70,536;-0,111;29,184;5,843;13,100;800,192;3,612;64,205;13,655;62,565;14,300;0,157;130,033;23,640;24,717;6377;637,7;;0,0;60;12,44;13,45;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2727243;20.05.25 00:25:00;-71,361;-0,111;28,507;5,975;13,130;800,186;3,609;63,990;13,705;61,900;14,390;0,137;128,633;23,637;24,714;6377;637,7;;0,0;60;12,44;13,29;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2727244;20.05.25 00:26:00;-71,499;-0,111;28,370;5,297;13,123;800,180;3,621;63,835;13,730;62,180;14,290;0,159;131,625;23,637;24,711;6377;637,7;;0,0;60;12,46;13,10;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2727245;20.05.25 00:27:00;-71,740;-0,111;28,244;5,202;13,127;800,180;3,609;63,640;13,730;62,295;14,235;0,301;194,721;23,634;24,702;6377;637,7;;0,0;60;12,45;13,10;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2727246;20.05.25 00:28:00;-71,910;-0,111;27,928;4,823;13,125;800,180;3,621;63,460;13,760;62,045;14,240;0,184;147,701;23,597;24,705;6377;637,7;;0,0;60;12,44;13,25;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2727247;20.05.25 00:29:00;-71,923;-0,111;27,791;4,711;13,115;800,183;3,615;63,535;13,720;62,335;14,150;0,123;156,960;23,576;24,693;6377;637,7;;0,0;60;12,44;13,17;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2727248;20.05.25 00:30:00;-72,150;-0,111;27,589;4,150;13,100;800,180;3,612;63,780;13,685;62,665;14,060;0,123;144,923;23,545;24,678;6377;637,7;;0,0;60;12,44;13,37;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2727249;20.05.25 00:31:00;-72,322;-0,111;27,521;3,883;13,065;800,180;3,612;63,945;13,680;63,275;13,910;0,164;116,359;23,539;24,653;6377;637,7;;0,0;60;12,44;13,21;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2727250;20.05.25 00:32:00;-72,192;-0,111;27,745;3,669;13,035;800,189;3,612;64,010;13,595;63,780;13,775;0,251;146,273;23,539;24,641;6377;637,7;;0,0;60;12,45;12,98;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2727251;20.05.25 00:33:00;-72,136;-0,111;27,670;3,900;13,025;800,192;3,609;64,140;13,535;64,020;13,755;0,266;176,040;23,518;24,650;6377;637,7;;0,0;60;12,44;13,10;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2727252;20.05.25 00:34:00;-71,992;-0,111;27,512;3,941;12,988;800,192;3,603;64,190;13,490;63,710;13,755;0,252;202,084;23,491;24,619;6377;637,7;;0,0;60;12,44;13,02;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2727253;20.05.25 00:35:00;-72,315;-0,111;27,377;3,908;12,967;800,192;3,615;64,385;13,450;63,920;13,705;0,231;144,624;23,454;24,619;6377;637,7;;0,0;60;12,45;12,90;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2727254;20.05.25 00:36:00;-72,245;-0,111;27,448;3,818;12,950;800,192;3,612;64,565;13,420;64,110;13,660;0,366;152,061;23,444;24,613;6377;637,7;;0,0;60;12,43;13,10;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2727255;20.05.25 00:37:00;-72,465;-0,111;27,319;3,808;12,917;800,192;3,603;64,705;13,360;64,280;13,590;0,220;115,926;23,441;24,616;6377;637,7;;0,0;60;12,44;13,06;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2727256;20.05.25 00:38:00;-72,835;-0,111;27,168;3,500;12,875;800,192;3,615;64,830;13,290;64,365;13,515;0,246;138,814;23,432;24,613;6377;637,7;;0,0;60;12,43;13,02;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2727257;20.05.25 00:39:00;-72,599;-0,111;27,295;2,967;12,823;800,192;3,606;65,045;13,175;64,820;13,380;0,136;103,821;23,390;24,613;6377;637,7;;0,0;60;12,43;13,10;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2727258;20.05.25 00:40:00;-72,814;-0,111;27,261;2,985;12,785;800,192;3,609;65,420;13,120;65,165;13,305;0,116;107,100;23,368;24,604;6377;637,7;;0,0;60;12,43;13,17;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2727259;20.05.25 00:41:00;-72,352;-0,111;27,555;3,263;12,740;800,192;3,606;65,830;13,025;65,775;13,240;0,068;77,490;23,341;24,601;6377;637,7;;0,0;60;12,44;13,17;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2727260;20.05.25 00:42:00;-72,334;-0,111;27,376;3,311;12,707;800,192;3,609;66,050;12,990;65,565;13,225;0,063;95,923;23,344;24,574;6377;637,7;;0,0;60;12,43;13,29;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2727261;20.05.25 00:43:00;-72,354;-0,111;27,374;2,996;12,665;800,192;3,609;66,230;12,895;65,685;13,095;0,053;115,819;23,326;24,559;6377;637,7;;0,0;60;12,44;13,06;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2727262;20.05.25 00:44:00;-72,319;-0,111;27,522;2,775;12,605;800,192;3,606;66,445;12,835;66,210;12,960;-0,012;86,844;23,313;24,565;6377;637,7;;0,0;60;12,44;12,82;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2727263;20.05.25 00:45:00;-72,057;-0,111;27,646;3,164;12,575;800,192;3,612;66,765;12,770;66,750;12,915;0,067;56,166;23,283;24,549;6377;637,7;;0,0;60;12,44;12,98;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2727264;20.05.25 00:46:00;-71,840;-0,111;27,640;3,147;12,533;800,192;3,609;67,030;12,695;67,020;12,845;-0,018;168,969;23,261;24,522;6377;637,7;;0,0;60;12,43;12,82;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2727265;20.05.25 00:47:00;-71,669;-0,111;27,679;3,455;12,493;800,192;3,609;67,295;12,650;67,285;12,810;-0,015;217,339;23,252;24,522;6377;637,7;;0,0;60;12,43;12,70;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2727266;20.05.25 00:48:00;-71,805;-0,111;27,732;3,270;12,458;800,192;3,612;67,490;12,615;67,400;12,785;-0,014;94,382;23,243;24,519;6377;637,7;;0,0;60;12,43;13,06;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2727267;20.05.25 00:49:00;-71,612;-0,111;27,860;3,160;12,413;800,192;3,615;67,755;12,560;67,650;12,750;-0,002;96,615;23,179;24,516;6377;637,7;;0,0;60;12,43;12,70;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2727268;20.05.25 00:50:00;-71,327;-0,111;28,021;3,308;12,383;800,192;3,612;68,105;12,500;68,210;12,705;-0,014;60,283;23,209;24,516;6377;637,7;;0,0;60;12,44;12,98;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2727269;20.05.25 00:51:00;-71,123;-0,111;27,862;3,710;12,345;800,192;3,612;68,345;12,485;67,805;12,675;-0,021;105,660;23,127;24,516;6377;637,7;;0,0;60;12,44;12,74;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2727270;20.05.25 00:52:00;-71,194;-0,111;27,930;3,924;12,320;800,192;3,612;68,460;12,450;68,435;12,640;-0,022;103,292;23,148;24,516;6377;637,7;;0,0;60;12,44;12,66;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2727271;20.05.25 00:53:00;-71,353;-0,111;27,823;3,637;12,278;800,192;3,606;68,535;12,420;68,080;12,660;-0,018;99,546;23,142;24,516;6377;637,7;;0,0;60;12,43;12,46;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2727272;20.05.25 00:54:00;-71,226;-0,111;27,821;3,295;12,227;800,192;3,609;68,680;12,400;68,185;12,560;-0,016;100,063;23,130;24,510;6377;637,7;;0,0;60;12,42;12,74;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2727273;20.05.25 00:55:00;-71,016;-0,111;28,032;3,407;12,203;800,192;3,612;68,900;12,370;68,900;12,510;0,043;93,128;23,105;24,434;6377;637,7;;0,0;60;12,43;12,78;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2727274;20.05.25 00:56:00;-70,937;-0,111;28,035;3,365;12,152;800,192;3,612;68,975;12,325;68,850;12,500;0,016;99,489;23,087;24,418;6377;637,7;;0,0;60;12,44;12,50;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2727275;20.05.25 00:57:00;-70,749;-0,111;28,103;3,414;12,128;800,192;3,606;69,145;12,285;69,050;12,460;-0,008;102,684;23,060;24,461;6377;637,7;;0,0;60;12,43;12,54;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2727276;20.05.25 00:58:00;-70,668;-0,111;28,156;3,563;12,100;800,192;3,615;69,310;12,285;69,145;12,465;0,018;112,056;23,051;24,452;6377;637,7;;0,0;60;12,43;12,62;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2727277;20.05.25 00:59:00;-70,473;-0,111;28,140;3,536;12,067;800,192;3,612;69,365;12,230;68,920;12,460;-0,007;99,259;23,048;24,440;6377;637,7;;0,0;60;12,44;12,22;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2727278;20.05.25 01:00:00;-70,493;-0,111;28,159;3,551;12,040;800,192;3,615;69,470;12,170;69,145;12,435;-0,001;108,849;23,039;24,421;6377;637,7;;0,0;60;12,44;12,66;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2727279;20.05.25 01:01:00;-70,481;-0,111;28,159;3,592;12,005;800,192;3,612;69,595;12,160;69,300;12,435;0,162;108,231;22,996;24,427;6377;637,7;;0,0;60;12,43;12,38;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2727280;20.05.25 01:02:00;-70,396;-0,111;28,036;3,207;11,962;800,192;3,612;69,585;12,125;69,045;12,370;0,199;116,724;22,968;24,424;6377;637,7;;0,0;60;12,43;12,54;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2727281;20.05.25 01:03:00;-69,867;-0,111;28,228;3,257;11,925;800,192;3,609;69,870;12,070;69,385;12,325;0,015;146,919;22,953;24,415;6377;637,7;;0,0;60;12,42;12,30;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2727282;20.05.25 01:04:00;-69,942;-0,111;28,224;3,802;11,910;800,192;3,612;70,050;12,055;69,785;12,295;0,063;153,793;22,953;24,409;6377;637,7;;0,0;60;12,43;12,22;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2727283;20.05.25 01:05:00;-70,247;-0,111;28,065;3,735;11,895;800,192;3,609;70,040;12,060;69,580;12,320;0,300;118,671;22,953;24,406;6377;637,7;;0,0;60;12,44;12,26;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
