452234;18.07.24 11:16:10;-112,945;776,441;1,706;121,851;30,005;1007,300;5,913;49,870;28,565;54,040;25,785;1,133;45,439;21,833;-50,000;925;92,5;0;0,0;60;13,20;38,81;0;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
452235;18.07.24 11:17:10;-114,907;777,800;-0,237;121,808;30,057;1006,850;5,943;47,155;28,590;50,955;25,805;1,879;92,053;21,873;-50,000;925;92,5;0;0,0;60;13,20;38,97;0;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
452236;18.07.24 11:18:10;-114,641;778,450;-1,596;121,184;30,077;1007,639;5,931;46,925;28,580;51,555;25,680;1,342;62,370;21,946;-50,000;925;92,5;0;0,0;60;13,20;38,97;0;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
452237;18.07.24 11:19:10;-113,296;779,729;0,925;121,446;30,138;1007,789;5,937;49,555;28,555;53,425;25,600;1,077;132,621;22,014;-50,000;925;92,5;0;0,0;60;13,20;38,97;0;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
452238;18.07.24 11:20:10;-113,504;776,838;0,519;121,688;30,238;1007,813;6,078;48,070;28,630;53,165;25,690;1,434;89,308;22,083;-50,000;925;92,5;0;0,0;60;13,21;39,17;0;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
452239;18.07.24 11:21:10;-114,198;772,413;0,433;120,623;30,275;1007,936;6,237;49,185;28,610;52,835;25,755;1,358;267,615;22,163;-50,000;925;92,5;0;0,0;60;13,19;39,29;0;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
452240;18.07.24 11:22:10;-114,246;779,092;-1,246;121,372;30,300;1008,059;5,940;48,300;28,655;53,150;25,745;1,222;155,869;22,227;-50,000;925;92,5;0;0,0;60;13,21;39,37;0;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
452241;18.07.24 11:23:10;-114,583;783,980;-0,412;122,136;30,345;1008,089;5,937;47,820;28,685;53,005;25,840;1,954;102,448;22,300;-50,000;925;92,5;0;0,0;60;13,21;39,17;0;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
452242;18.07.24 11:24:10;-114,918;778,741;0,304;120,822;30,352;1008,152;5,871;47,565;28,635;51,715;25,790;1,241;271,333;22,389;-50,000;925;92,5;0;0,0;60;13,20;39,48;0;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
452243;18.07.24 11:25:10;-113,992;783,811;0,256;121,516;30,395;1008,173;5,856;47,580;28,645;52,695;25,715;1,461;123,598;22,468;-50,000;925;92,5;0;0,0;60;13,22;39,48;0;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
452244;18.07.24 11:26:10;-114,232;783,833;1,213;121,253;30,438;1008,035;5,859;48,940;28,660;53,200;25,755;1,126;151,605;22,551;-50,000;925;92,5;0;0,0;60;13,21;39,60;0;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
452245;18.07.24 11:27:10;-114,316;777,711;0,772;120,567;30,537;1007,816;5,871;50,345;28,720;53,925;25,920;0,823;258,283;22,648;-50,000;925;92,5;0;0,0;60;13,20;39,88;0;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
452246;18.07.24 11:28:10;-115,953;779,162;-0,706;121,026;30,610;1007,522;5,874;47,435;28,845;51,070;26,040;1,725;208,181;22,746;-50,000;925;92,5;0;0,0;60;13,21;40,00;0;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
452247;18.07.24 11:29:10;-115,933;784,942;-1,978;121,046;30,622;1007,561;5,835;46,510;28,850;51,420;25,930;1,182;134,758;22,825;-50,000;925;92,5;0;0,0;60;13,22;39,96;0;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
452248;18.07.24 11:30:10;-115,313;771,439;-0,179;117,920;30,650;1007,666;6,012;48,885;28,815;52,435;25,875;1,345;159,722;22,898;-50,000;925;92,5;0;0,0;60;13,22;40,04;0;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
452249;18.07.24 11:31:10;-114,942;792,615;3,862;122,839;30,770;1008,125;5,877;50,845;28,875;52,575;25,910;1,543;253,890;23,002;-50,000;925;92,5;0;0,0;60;13,21;40,16;0;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
452250;18.07.24 11:32:10;-116,131;794,380;3,399;123,180;30,818;1008,203;5,883;50,050;28,990;51,130;25,915;1,519;321,328;23,188;-50,000;925;92,5;0;0,0;60;13,21;40,20;0;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
452251;18.07.24 11:33:10;-116,300;794,249;2,812;123,111;30,910;1008,353;5,865;47,645;29,160;52,840;25,895;1,219;240,469;23,292;-50,000;925;92,5;0;0,0;60;13,22;40,16;0;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
452252;18.07.24 11:34:10;-116,730;793,108;-0,210;122,735;30,955;1008,413;5,871;46,450;29,220;51,035;25,920;1,782;332,117;23,356;-50,000;925;92,5;0;0,0;60;13,22;40,20;0;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
452253;18.07.24 11:35:10;-115,996;793,193;2,798;121,720;30,935;1008,425;6,192;47,845;29,305;51,040;25,865;1,683;248,282;23,457;-50,000;925;92,5;0;0,0;60;13,22;40,40;0;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
452254;18.07.24 11:36:10;-116,446;794,992;1,033;121,439;30,915;1008,542;5,844;46,760;29,380;51,735;25,830;1,518;189,849;23,542;-50,000;925;92,5;0;0,0;60;13,23;40,36;0;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
452255;18.07.24 11:37:10;-116,024;800,221;-1,772;121,887;30,857;1008,599;5,847;45,175;29,350;51,775;25,750;2,087;112,973;23,637;-50,000;925;92,5;0;0,0;60;13,23;40,56;0;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
452256;18.07.24 11:38:10;-115,892;796,142;0,116;120,443;30,847;1008,617;5,814;47,750;29,215;51,795;25,700;1,157;156,369;23,734;-50,000;925;92,5;0;0,0;60;13,24;40,60;0;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
452257;18.07.24 11:39:10;-115,891;801,359;3,748;122,607;30,955;1008,638;5,808;50,820;29,240;51,940;25,660;0,943;295,149;23,832;-50,000;925;92,5;0;0,0;60;13,24;40,40;0;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
452258;18.07.24 11:40:10;-116,463;806,612;4,035;124,237;31,050;1008,635;5,826;48,465;29,415;51,580;25,780;1,263;237,870;23,921;-50,000;925;92,5;0;0,0;60;13,24;40,71;0;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
452259;18.07.24 11:41:10;-117,168;813,898;0,225;125,398;31,117;1008,623;5,796;46,670;29,530;51,580;25,780;1,369;233,533;24,003;-50,000;925;92,5;0;0,0;60;13,25;40,79;0;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
452260;18.07.24 11:42:10;-116,549;817,639;0,607;125,288;31,165;1008,554;5,802;46,195;29,575;51,715;25,780;1,083;238,860;24,073;-50,000;925;92,5;0;0,0;60;13,26;40,83;0;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
452261;18.07.24 11:43:10;-115,807;817,558;2,069;125,169;31,275;1008,515;5,838;46,865;29,655;53,610;25,895;0,954;150,233;24,149;-50,000;925;92,5;0;0,0;60;13,26;40,91;0;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
452262;18.07.24 11:44:10;-116,311;818,640;2,507;125,671;31,400;1008,287;5,823;47,115;29,765;53,080;26,185;1,404;192,268;24,244;-50,000;925;92,5;0;0,0;60;13,28;40,99;0;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
452263;18.07.24 11:45:10;-116,555;816,706;2,312;124,489;31,410;1008,065;6,246;46,240;29,805;50,950;26,270;1,697;262,603;24,348;-50,000;925;92,5;0;0,0;60;13,27;41,03;0;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
452264;18.07.24 11:46:10;-116,727;818,495;1,780;124,700;31,420;1007,954;6,045;44,920;29,845;51,035;26,300;2,228;199,283;24,433;-50,000;925;92,5;0;0,0;60;13,29;41,11;0;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
452265;18.07.24 11:47:10;-117,052;816,051;-0,825;122,743;31,372;1007,837;5,895;43,910;29,745;50,275;26,195;1,372;177,486;24,522;-50,000;925;92,5;0;0,0;60;13,30;41,31;0;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
452266;18.07.24 11:48:10;-116,212;820,188;0,653;123,845;31,407;1007,576;5,787;45,115;29,660;51,550;26,150;1,423;132,379;24,607;-50,000;925;92,5;0;0,0;60;13,31;41,19;0;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
452267;18.07.24 11:49:10;-116,538;821,490;0,710;123,953;31,452;1007,471;5,766;44,700;29,610;50,610;26,180;1,262;198,270;24,699;-50,000;925;92,5;0;0,0;60;13,32;41,39;0;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
452268;18.07.24 11:50:10;-117,627;706,987;-0,457;104,447;31,493;1007,462;6,081;46,300;29,575;50,970;26,210;1,439;262,823;24,800;-50,000;925;92,5;0;0,0;60;13,32;41,23;0;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
452269;18.07.24 11:51:10;-117,966;700,715;-3,090;102,842;31,535;1007,429;6,210;45,085;29,530;50,895;26,195;1,150;254,863;24,891;-50,000;925;92,5;0;0,0;60;13,32;41,35;0;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
452270;18.07.24 11:52:10;-117,983;713,834;-4,045;105,701;31,540;1007,375;6,018;44,785;29,550;50,035;26,170;1,568;286,886;24,962;-50,000;925;92,5;0;0,0;60;13,33;41,43;0;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
452271;18.07.24 11:53:10;-117,146;730,097;-5,641;108,200;31,547;1007,153;6,195;44,120;29,485;50,700;26,125;1,165;189,338;25,068;-50,000;925;92,5;0;0,0;60;13,35;41,27;0;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
452272;18.07.24 11:54:10;-116,095;698,006;-2,676;102,266;31,538;1007,105;6,228;45,825;29,370;50,105;26,125;1,423;312,300;25,147;-50,000;925;92,5;0;0,0;60;13,34;41,43;0;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
452273;18.07.24 11:55:10;-116,153;701,410;-2,331;102,990;31,460;1007,126;5,949;45,185;29,375;49,460;26,100;1,739;295,425;25,224;-50,000;925;92,5;0;0,0;60;13,34;41,39;0;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
452274;18.07.24 11:56:10;-115,017;751,258;-1,109;111,492;31,417;1007,237;6,150;46,200;29,385;50,080;25,975;1,337;331,847;25,297;-50,000;925;92,5;0;0,0;60;13,33;41,35;0;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
452275;18.07.24 11:57:10;-113,741;771,388;0,718;115,539;31,458;1007,390;5,799;47,385;29,425;52,475;26,000;1,398;248,091;25,383;-50,000;925;92,5;0;0,0;60;13,34;41,27;0;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
452276;18.07.24 11:58:10;-113,989;780,617;-0,532;117,163;31,452;1007,597;6,414;44,835;29,445;51,015;26,145;1,573;185,963;25,462;-50,000;925;92,5;0;0,0;60;13,32;41,11;0;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
452277;18.07.24 11:59:10;-114,999;794,941;-1,468;119,182;31,368;1007,735;5,766;44,330;29,375;49,600;26,190;1,891;51,081;25,529;-50,000;925;92,5;0;0,0;60;13,34;41,27;0;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
452278;18.07.24 12:00:10;-114,964;821,073;-2,448;122,795;31,327;1007,870;5,784;44,510;29,205;50,135;26,005;0,833;213,379;25,593;-50,000;925;92,5;0;0,0;60;13,31;41,47;0;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
452279;18.07.24 12:01:10;-114,623;822,331;-0,750;123,314;31,325;1007,909;5,769;45,605;29,115;50,795;26,015;0,925;226,963;25,688;-50,000;925;92,5;0;0,0;60;13,32;41,47;0;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
452280;18.07.24 12:02:10;-114,628;799,701;-1,615;119,544;31,412;1007,927;5,739;45,715;29,120;50,555;26,035;0,796;153,473;25,755;-50,000;925;92,5;0;0,0;60;13,33;41,35;0;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
452281;18.07.24 12:03:10;-114,496;813,667;0,240;122,404;31,430;1007,960;5,826;47,040;29,140;50,135;26,115;0,797;255,032;25,819;-50,000;925;92,5;0;0,0;60;13,32;41,43;0;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
452282;18.07.24 12:04:10;-113,911;793,963;0,240;119,068;31,500;1008,098;5,772;45,860;29,205;50,645;26,185;1,358;275,709;25,886;-50,000;925;92,5;0;0,0;60;13,31;41,51;0;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
452283;18.07.24 12:05:10;-113,746;832,128;2,774;125,817;31,547;1008,221;5,772;45,830;29,295;50,170;26,300;1,220;94,168;25,975;-50,000;925;92,5;0;0,0;60;13,33;41,51;0;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
452284;18.07.24 12:06:10;-113,996;838,638;2,679;127,317;31,610;1008,296;5,781;46,085;29,315;50,725;26,420;1,091;152,758;26,060;-50,000;925;92,5;0;0,0;60;13,35;41,23;0;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
452285;18.07.24 12:07:10;-114,013;846,607;2,968;128,887;31,705;1008,305;5,787;45,755;29,380;50,845;26,630;1,491;153,872;26,118;-50,000;925;92,5;0;0,0;60;13,36;41,55;0;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
452286;18.07.24 12:08:10;-115,703;849,877;1,179;128,268;31,740;1008,281;6,099;44,600;29,430;48,130;26,750;1,590;65,019;26,194;-50,000;925;92,5;0;0,0;60;13,37;41,47;0;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
452287;18.07.24 12:09:10;-116,052;788,800;0,798;117,606;31,770;1008,317;5,778;44,870;29,385;48,135;26,620;2,134;182,031;26,262;-50,000;925;92,5;0;0,0;60;13,36;41,35;0;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
