Datetime_start(UTC),Temperature (Celsius),PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),Humidity (%)
2024-10-01 10:50:00,15.7,1.05,2.25,0.95,69.6
2024-10-01 11:00:00,15.709999999999999,1.45,3.35,1.0,70.7
2024-10-01 11:10:00,15.62,1.3,2.4,1.05,70.4
2024-10-01 11:20:00,16.380000000000003,1.35,2.8,1.0,65.7
2024-10-01 11:30:00,17.119999999999997,1.25,2.95,1.0,63.3
2024-10-01 11:40:00,17.98,1.15,2.8,1.0,60.6
2024-10-01 11:50:00,18.34,0.95,2.0,0.9,57.3
2024-10-01 12:00:00,19.339999999999996,1.15,2.7,0.95,54.4
2024-10-01 12:10:00,18.32,1.0,2.0,0.75,55.6
2024-10-01 12:20:00,17.21,1.05,2.45,0.95,59.1
2024-10-01 12:30:00,16.6,1.15,2.65,1.0,61.2
2024-10-01 12:40:00,16.4,1.2,2.65,1.0,61.5
2024-10-01 12:50:00,17.26,1.1,2.35,0.9,57.4
2024-10-01 13:00:00,16.65,0.9,1.9,0.9,59.6
2024-10-01 13:10:00,16.52,1.15,2.25,1.0,60.3
2024-10-01 13:20:00,16.8,1.25,2.65,1.0,59.6
2024-10-01 13:30:00,16.490000000000002,1.25,2.7,0.95,61.1
2024-10-01 13:40:00,17.2,1.1,2.5,1.0,59.1
2024-10-01 13:50:00,18.619999999999997,1.2,2.6,1.0,54.7
2024-10-01 14:00:00,17.96,1.15,2.25,1.0,56.6
2024-10-01 14:10:00,17.119999999999997,1.2,2.55,0.95,57.4
2024-10-01 14:20:00,17.09,1.25,2.55,1.1,59.1
2024-10-01 14:30:00,16.96,1.35,2.85,1.0,59.9
2024-10-01 14:40:00,17.130000000000003,1.2,2.65,1.0,58.7
2024-10-01 14:50:00,16.89,1.35,3.1,1.0,57.7
2024-10-01 15:00:00,16.96,1.4,3.0,1.0,57.8
2024-10-01 15:10:00,17.31,1.25,2.7,1.0,57.5
2024-10-01 15:20:00,17.766666666666666,1.5,3.111111111111111,1.3888888888888888,55.77777777777778
2024-10-01 15:30:00,17.91111111111111,1.4444444444444444,2.7777777777777777,1.3333333333333333,55.44444444444444
2024-10-01 15:40:00,17.54,1.15,2.3,1.15,56.3
2024-10-01 15:50:00,17.240000000000002,1.45,3.15,1.1,56.5
2024-10-01 16:00:00,17.0,1.2,2.4,1.0,56.0
2024-10-01 16:10:00,17.169999999999998,1.1,2.3,1.0,55.8
2024-10-01 16:20:00,17.2,1.4,2.85,1.0,55.6
2024-10-01 16:30:00,17.669999999999998,1.2,2.65,1.0,55.3
2024-10-01 16:40:00,17.89,1.05,2.35,0.95,53.1
2024-10-01 16:50:00,17.5,1.1,2.3,1.0,54.2
2024-10-01 17:00:00,17.470000000000002,1.05,2.4,1.0,53.5
2024-10-01 17:10:00,16.91,1.05,2.3,1.0,55.4
2024-10-01 17:20:00,16.84,1.1,2.7,1.0,55.9
2024-10-01 17:30:00,16.78,1.2,2.5,1.0,56.6
2024-10-01 17:40:00,16.96,1.2,2.55,1.05,56.1
2024-10-01 17:50:00,16.5,1.1,2.45,1.0,57.8
2024-10-01 18:00:00,16.77,1.4,2.8,1.2,57.5
2024-10-01 18:10:00,16.48,1.25,2.6,1.15,59.9
2024-10-01 18:20:00,16.36,1.45,2.9,1.35,61.7
2024-10-01 18:30:00,15.9,2.5,4.25,1.9,64.6
2024-10-01 18:40:00,15.37,2.9,5.05,2.0,66.3
2024-10-01 18:50:00,14.7,4.25,7.1,2.95,69.7
2024-10-01 19:00:00,13.940000000000001,4.35,7.5,3.05,73.4
2024-10-01 19:10:00,13.290000000000001,3.4,6.4,2.05,76.6
2024-10-01 19:20:00,12.74,3.55,6.4,2.2,78.4
2024-10-01 19:30:00,12.23,3.55,6.65,2.25,80.0
2024-10-01 19:40:00,11.41,3.5,6.0,2.35,83.5
2024-10-01 19:50:00,10.91,6.8,11.35,5.05,85.3
2024-10-01 20:00:00,10.43,7.8,13.2,5.8,86.8
2024-10-01 20:10:00,10.190000000000001,6.3,10.6,4.95,86.5
2024-10-01 20:20:00,9.85,4.6,8.15,3.2,86.9
2024-10-01 20:30:00,9.76,5.8,9.9,4.45,85.9
2024-10-01 20:40:00,9.22,12.05,19.6,9.2,90.1
2024-10-01 20:50:00,9.059999999999999,12.85,20.85,9.85,90.6
2024-10-01 21:00:00,8.790000000000001,9.8,16.1,7.3,90.5
2024-10-01 21:10:00,8.53,7.6,13.3,5.7,90.1
2024-10-01 21:20:00,8.120000000000001,7.25,12.45,5.55,91.2
2024-10-01 21:30:00,7.95,7.2,12.5,5.65,91.1
2024-10-01 21:40:00,7.94,9.05,15.05,6.55,92.1
2024-10-01 21:50:00,7.6,8.0,13.3,6.05,91.9
2024-10-01 22:00:00,7.470000000000001,8.0,13.5,5.95,92.1
2024-10-01 22:10:00,7.55,37.3,63.05,27.0,92.2
2024-10-01 22:20:00,7.58,23.25,39.65,16.8,91.9
2024-10-01 22:30:00,7.35,24.55,39.95,18.6,92.9
2024-10-01 22:40:00,7.109999999999999,18.9,31.1,13.95,92.7
2024-10-01 22:50:00,6.76,12.4,20.85,9.35,92.9
2024-10-01 23:00:00,6.659999999999999,8.95,15.05,6.55,94.4
2024-10-01 23:10:00,6.8,9.0,15.4,6.6,92.5
2024-10-01 23:20:00,6.92,9.1,15.3,6.5,91.2
2024-10-01 23:30:00,7.109999999999999,7.35,12.5,5.7,92.0
2024-10-01 23:40:00,7.409999999999999,7.8,13.0,6.0,92.0
2024-10-01 23:50:00,7.68,7.55,12.9,5.75,91.6
2024-10-02 00:00:00,7.575,6.875,12.0,5.375,92.5
2024-10-02 00:10:00,7.42,6.15,10.5,4.8,94.3
2024-10-02 00:20:00,7.7700000000000005,7.15,12.45,5.4,91.7
2024-10-02 00:30:00,7.470000000000001,6.55,11.2,5.3,92.9
2024-10-02 00:40:00,7.859999999999999,6.65,11.45,5.25,90.7
2024-10-02 00:50:00,7.08,7.15,12.55,5.5,93.2
2024-10-02 01:00:00,6.640000000000001,7.05,12.2,5.5,94.2
2024-10-02 01:10:00,6.43,7.1,12.0,5.55,93.6
2024-10-02 01:20:00,6.25,7.25,12.4,5.7,94.5
2024-10-02 01:30:00,6.029999999999999,7.15,12.05,5.55,93.7
2024-10-02 01:40:00,5.95,6.8,11.75,5.5,93.0
2024-10-02 01:50:00,5.95,5.35,9.1,3.85,96.0
2024-10-02 02:00:00,6.81,3.95,7.15,2.45,95.8
2024-10-02 02:10:00,7.37,5.5,9.8,4.05,92.1
2024-10-02 02:20:00,7.409999999999999,5.25,9.1,3.9,91.4
2024-10-02 02:30:00,7.3,4.85,8.8,3.45,92.3
2024-10-02 02:40:00,7.279999999999999,5.3,9.45,3.95,92.3
2024-10-02 02:50:00,7.4,6.95,11.9,5.5,91.5
2024-10-02 03:00:00,7.35,5.15,8.7,3.85,91.5
2024-10-02 03:10:00,7.95,4.35,7.4,3.05,88.6
2024-10-02 03:20:00,7.69,4.0,6.85,2.9,89.9
2024-10-02 03:30:00,7.720000000000001,5.35,9.3,3.95,89.9
2024-10-02 03:40:00,7.95,4.85,9.0,3.2,89.4
2024-10-02 03:50:00,7.859999999999999,4.9,8.45,3.45,89.8
2024-10-02 04:00:00,7.7299999999999995,5.4,9.6,3.8,90.6
2024-10-02 04:10:00,7.82,4.3,7.65,2.95,90.6
2024-10-02 04:20:00,7.890000000000001,4.2,7.65,2.6,90.7
2024-10-02 04:30:00,8.2,4.15,7.55,2.75,89.8
2024-10-02 04:40:00,8.03,3.95,7.35,2.6,91.2
2024-10-02 04:50:00,8.1,4.4,8.05,2.9,90.8
2024-10-02 05:00:00,7.9799999999999995,4.1,7.4,2.6,91.4
2024-10-02 05:10:00,8.209999999999999,4.1,7.35,2.6,90.6
2024-10-02 05:20:00,8.129999999999999,3.8,6.65,2.5,90.7
2024-10-02 05:30:00,7.9799999999999995,4.0,7.5,2.45,91.4
2024-10-02 05:40:00,7.83,3.95,7.3,2.5,91.9
2024-10-02 05:50:00,7.8,3.85,6.85,2.35,91.6
2024-10-02 06:00:00,7.57,3.8,6.65,2.4,92.8
2024-10-02 06:10:00,7.609999999999999,3.8,6.75,2.4,93.1
2024-10-02 06:20:00,7.82,3.6,6.05,2.4,92.0
2024-10-02 06:30:00,7.83,3.7,6.8,2.2,91.5
2024-10-02 06:40:00,7.529999999999999,3.95,7.1,2.4,93.2
2024-10-02 06:50:00,7.37,3.95,7.55,2.55,93.7
2024-10-02 07:00:00,7.4799999999999995,4.2,7.9,2.65,92.8
2024-10-02 07:10:00,7.68,4.35,7.95,2.75,92.5
2024-10-02 07:20:00,7.970000000000001,3.95,7.2,2.45,91.6
2024-10-02 07:30:00,7.959999999999999,3.7,6.75,2.35,93.2
2024-10-02 07:40:00,8.33,3.5,6.35,2.35,91.6
2024-10-02 07:50:00,8.15,3.5,6.6,2.15,92.0
2024-10-02 08:00:00,8.45,3.9,6.8,2.55,89.5
2024-10-02 08:10:00,7.95,5.4,9.7,3.9,91.8
2024-10-02 08:20:00,8.379999999999999,3.9,7.35,2.35,92.0
2024-10-02 08:30:00,9.26,3.45,6.85,2.3,89.1
2024-10-02 08:40:00,9.790000000000001,4.75,8.6,3.3,86.1
2024-10-02 08:50:00,9.84,4.35,7.55,3.0,85.8
2024-10-02 09:00:00,9.9,4.2,7.45,2.8,85.3
2024-10-02 09:10:00,10.870000000000001,4.9,8.7,3.45,82.3
2024-10-02 09:20:00,12.01,4.65,7.9,3.15,79.2
2024-10-02 09:30:00,12.66,4.8,8.25,3.45,77.4
2024-10-02 09:40:00,14.36,3.5,6.5,2.2,73.2
2024-10-02 09:50:00,15.440000000000001,2.4,4.65,2.0,68.1
2024-10-02 10:00:00,15.88,2.75,5.5,2.0,65.4
2024-10-02 10:10:00,17.27,2.8,5.45,2.0,61.6
2024-10-02 10:20:00,16.93,2.2,4.35,1.55,60.3
2024-10-02 10:30:00,16.48,1.25,2.7,1.05,61.8
2024-10-02 10:40:00,15.99,1.4,3.0,1.25,62.9
2024-10-02 10:50:00,14.540000000000001,1.8,3.9,1.55,67.0
2024-10-02 11:00:00,14.309999999999999,1.7,3.6,1.35,68.1
2024-10-02 11:10:00,15.39,2.1,4.0,1.65,63.8
2024-10-02 11:20:00,15.65,1.8,3.85,1.5,63.0
2024-10-02 11:30:00,16.15,2.1,4.15,1.65,62.4
2024-10-02 11:40:00,15.469999999999999,1.9,3.6,1.85,64.0
2024-10-02 11:50:00,15.919999999999998,2.2,3.85,2.0,62.8
2024-10-02 12:00:00,16.9,2.2,4.35,2.0,60.9
2024-10-02 12:10:00,17.45,2.3,4.55,1.95,58.2
2024-10-02 12:20:00,19.45,2.25,4.25,1.9,52.5
2024-10-02 12:30:00,21.009999999999998,1.75,3.5,1.6,48.7
2024-10-02 12:40:00,22.26,2.0,3.4,1.85,47.0
2024-10-02 12:50:00,22.119999999999997,1.45,3.05,1.1,46.8
2024-10-02 13:00:00,22.19,1.3,2.85,1.0,46.1
2024-10-02 13:10:00,23.169999999999998,1.05,2.25,1.0,43.3
2024-10-02 13:20:00,22.55,1.25,2.8,1.0,44.1
2024-10-02 13:30:00,19.57,1.05,2.1,1.0,50.9
2024-10-02 13:40:00,18.59,1.0,2.2,1.0,53.1
2024-10-02 13:50:00,18.52,1.1,2.15,1.0,53.6
2024-10-02 14:00:00,19.9125,1.375,2.875,1.0,50.625
2024-10-02 14:10:00,21.43,1.2,2.55,1.0,46.0
2024-10-02 14:20:00,22.81,1.0,2.2,1.0,42.4
2024-10-02 14:30:00,21.69,1.05,2.1,1.0,45.9
2024-10-02 14:40:00,19.7,1.15,2.45,1.1,53.7
2024-10-02 14:50:00,19.32,1.2,2.6,1.1,54.4
2024-10-02 15:00:00,20.240000000000002,1.4,2.9,1.0,49.7
2024-10-02 15:10:00,21.91,1.15,2.5,1.0,44.8
2024-10-02 15:20:00,22.31,1.0,2.35,1.0,43.2
2024-10-02 15:30:00,22.23,1.1,2.55,1.0,43.4
2024-10-02 15:40:00,20.830000000000002,1.2,2.45,1.0,46.3
2024-10-02 15:50:00,18.669999999999998,1.0,2.25,1.0,50.9
2024-10-02 16:00:00,17.720000000000002,1.05,2.2,1.0,53.1
2024-10-02 16:10:00,19.39,1.15,2.7,1.0,48.8
2024-10-02 16:20:00,21.43,1.15,2.55,1.0,44.2
2024-10-02 16:30:00,21.84,1.2,2.65,1.0,43.1
2024-10-02 16:40:00,19.869999999999997,1.0,2.2,1.0,46.9
2024-10-02 16:50:00,19.0,1.05,2.35,1.0,48.0
2024-10-02 17:00:00,18.169999999999998,1.0,2.3,1.0,48.9
2024-10-02 17:10:00,17.0,1.05,2.25,1.0,52.3
2024-10-02 17:20:00,16.84,1.2,2.4,1.0,52.0
2024-10-02 17:30:00,16.52,1.05,2.05,1.0,51.9
2024-10-02 17:40:00,16.3,1.2,2.45,1.1,54.6
2024-10-02 17:50:00,15.959999999999999,1.2,2.65,1.05,59.3
2024-10-02 18:00:00,15.27,1.3,2.8,1.0,61.9
2024-10-02 18:10:00,14.86,1.7,3.25,1.5,63.2
2024-10-02 18:20:00,14.459999999999999,1.5,2.55,1.25,64.2
2024-10-02 18:30:00,14.02,1.85,3.2,1.5,66.8
2024-10-02 18:40:00,13.919999999999998,2.15,4.1,1.95,67.5
2024-10-02 18:50:00,13.86,2.25,4.15,2.0,69.7
2024-10-02 19:00:00,13.73,2.1,3.7,2.0,70.2
2024-10-02 19:10:00,13.969999999999999,1.95,3.6,1.85,67.2
2024-10-02 19:20:00,14.190000000000001,1.9,3.35,1.85,64.5
2024-10-02 19:30:00,14.09,2.25,4.1,2.0,66.5
2024-10-02 19:40:00,13.87,2.65,5.05,2.0,68.5
2024-10-02 19:50:00,13.64,2.8,5.25,2.0,70.2
2024-10-02 20:00:00,13.34,3.35,5.9,2.15,73.1
2024-10-02 20:10:00,13.030000000000001,4.0,7.1,2.65,74.8
2024-10-02 20:20:00,12.57,4.3,7.75,3.05,77.0
2024-10-02 20:30:00,12.4,4.45,7.4,3.4,78.0
2024-10-02 20:40:00,12.14,4.6,7.85,3.55,80.4
2024-10-02 20:50:00,12.11,4.85,8.05,3.6,80.2
2024-10-02 21:00:00,12.129999999999999,5.05,8.7,3.75,80.5
2024-10-02 21:10:00,12.09,5.05,8.55,3.85,80.9
2024-10-02 21:20:00,12.24,5.2,8.65,4.1,80.9
2024-10-02 21:30:00,12.379999999999999,5.85,9.5,4.55,80.7
2024-10-02 21:40:00,12.53,5.9,9.9,4.6,80.3
2024-10-02 21:50:00,12.360000000000001,6.05,10.2,4.95,80.9
2024-10-02 22:00:00,12.09,6.15,10.05,4.95,82.1
2024-10-02 22:10:00,12.02,6.35,10.4,5.05,81.9
2024-10-02 22:20:00,12.129999999999999,6.35,10.4,5.2,81.9
2024-10-02 22:30:00,12.35,6.25,10.4,4.95,81.2
2024-10-02 22:40:00,12.3,6.05,10.05,4.85,81.6
2024-10-02 22:50:00,12.360000000000001,5.95,9.8,4.75,81.5
2024-10-02 23:00:00,12.379999999999999,5.95,9.9,4.8,81.5
2024-10-02 23:10:00,12.209999999999999,6.55,10.85,5.15,82.1
2024-10-02 23:20:00,12.290000000000001,5.65,9.2,4.4,81.4
2024-10-02 23:30:00,12.34,5.05,8.35,3.95,81.0
2024-10-02 23:40:00,12.47,4.85,7.95,3.65,80.8
2024-10-02 23:50:00,12.15,3.65,6.2,2.65,82.2
2024-10-03 00:00:00,11.879999999999999,4.35,6.95,3.35,82.9
2024-10-03 00:10:00,11.629999999999999,3.85,6.35,2.85,83.8
2024-10-03 00:20:00,11.7,3.35,5.25,2.4,83.2
2024-10-03 00:30:00,11.73,3.65,5.7,2.65,83.2
2024-10-03 00:40:00,11.73,4.35,6.8,3.3,83.4
2024-10-03 00:50:00,11.57,4.8,7.6,3.8,84.1
2024-10-03 01:00:00,11.209999999999999,6.0,9.15,4.95,84.8
2024-10-03 01:10:00,10.77,6.3,9.6,5.2,86.4
2024-10-03 01:20:00,10.690000000000001,5.6,8.8,4.6,86.9
2024-10-03 01:30:00,10.879999999999999,5.45,8.45,4.45,85.3
2024-10-03 01:40:00,10.67,5.25,8.05,4.25,86.2
2024-10-03 01:50:00,10.61,4.5,7.3,3.5,86.6
2024-10-03 02:00:00,10.67,3.65,5.75,2.65,85.7
2024-10-03 02:10:00,10.47,4.0,6.55,3.0,86.2
2024-10-03 02:20:00,10.129999999999999,5.25,8.3,4.25,85.3
2024-10-03 02:30:00,9.99,6.05,9.3,5.05,85.4
2024-10-03 02:40:00,9.8,7.05,11.0,5.85,85.5
2024-10-03 02:50:00,9.58,8.55,13.25,6.55,86.2
2024-10-03 03:00:00,9.64,9.0,13.8,6.95,85.3
2024-10-03 03:10:00,9.67,9.85,15.75,7.65,84.5
2024-10-03 03:20:00,10.02,9.55,14.7,7.45,83.6
2024-10-03 03:30:00,10.177777777777777,9.444444444444445,14.555555555555555,7.277777777777778,82.66666666666667
2024-10-03 03:40:00,10.59,9.25,14.5,7.1,81.4
2024-10-03 03:50:00,10.540000000000001,8.85,13.75,6.6,81.1
2024-10-03 04:00:00,10.379999999999999,8.3,13.5,6.4,81.8
2024-10-03 04:10:00,10.34,6.5,10.2,5.3,81.6
2024-10-03 04:20:00,9.959999999999999,5.7,8.7,4.7,81.5
2024-10-03 04:30:00,9.77,5.25,8.25,4.2,81.2
2024-10-03 04:40:00,9.870000000000001,4.65,7.5,3.55,80.5
2024-10-03 04:50:00,9.6,3.85,6.25,2.85,80.9
2024-10-03 05:00:00,9.53,3.55,6.0,2.4,80.6
2024-10-03 05:10:00,9.34,3.4,5.75,2.1,81.1
2024-10-03 05:20:00,9.09,3.0,4.85,2.05,80.9
2024-10-03 05:30:00,9.09,2.75,4.75,2.0,80.9
2024-10-03 05:40:00,9.1,2.45,4.1,2.0,80.9
2024-10-03 05:50:00,9.16,2.45,4.05,2.0,80.5
2024-10-03 06:00:00,9.379999999999999,2.4,4.35,2.0,79.4
2024-10-03 06:10:00,9.209999999999999,2.1,3.9,2.0,80.4
2024-10-03 06:20:00,9.39,2.25,3.7,2.0,79.9
2024-10-03 06:30:00,9.14,2.25,4.05,2.0,80.7
2024-10-03 06:40:00,9.1,2.3,3.9,2.0,80.8
2024-10-03 06:50:00,9.19,2.2,4.2,2.0,80.5
2024-10-03 07:00:00,9.16,2.0,3.25,2.0,80.5
2024-10-03 07:10:00,8.92,2.05,3.5,2.0,81.2
2024-10-03 07:20:00,8.9,2.05,3.15,2.0,81.2
2024-10-03 07:30:00,9.02,2.1,3.55,2.0,80.8
2024-10-03 07:40:00,9.190000000000001,2.0,3.45,1.95,80.4
2024-10-03 07:50:00,9.41,2.1,3.15,2.0,79.8
2024-10-03 08:00:00,9.370000000000001,2.15,3.65,2.0,79.4
2024-10-03 08:10:00,9.61,2.1,3.15,2.0,78.1
2024-10-03 08:20:00,9.709999999999999,2.05,3.15,2.0,77.5
2024-10-03 08:30:00,9.76,2.1,3.75,2.0,77.1
2024-10-03 08:40:00,9.68,2.15,3.35,2.0,76.8
2024-10-03 08:50:00,9.870000000000001,1.7,2.7,1.7,76.0
2024-10-03 09:00:00,9.940000000000001,1.55,2.8,1.55,75.8
2024-10-03 09:10:00,10.08,1.2,2.2,1.2,75.3
2024-10-03 09:20:00,10.209999999999999,1.3,2.5,1.05,74.7
2024-10-03 09:30:00,10.57,1.05,2.2,1.0,73.7
2024-10-03 09:40:00,10.440000000000001,1.0,2.0,1.0,73.4
2024-10-03 09:50:00,10.51,1.0,2.05,1.0,73.5
2024-10-03 10:00:00,10.709999999999999,1.0,2.15,1.0,73.2
2024-10-03 10:10:00,10.28,1.1,2.5,0.95,73.8
2024-10-03 10:20:00,10.32,1.0,1.85,0.95,73.6
2024-10-03 10:30:00,10.55,0.95,1.55,0.95,73.5
2024-10-03 10:40:00,10.57,1.05,2.05,0.9,73.5
2024-10-03 10:50:00,10.459999999999999,1.0,2.05,1.0,73.5
2024-10-03 11:00:00,10.879999999999999,1.1,2.05,1.0,71.4
2024-10-03 11:10:00,10.75,0.85,1.8,0.85,71.3
2024-10-03 11:20:00,10.97,0.85,1.65,0.85,70.6
2024-10-03 11:30:00,10.99,0.9,1.8,0.9,70.7
2024-10-03 11:40:00,11.16,0.75,1.7,0.75,70.6
2024-10-03 11:50:00,11.25,0.75,1.15,0.7,70.4
2024-10-03 12:00:00,10.97,0.55,0.95,0.55,71.1
2024-10-03 12:10:00,11.19,0.3,0.6,0.3,70.3
2024-10-03 12:20:00,11.690000000000001,0.45,0.85,0.45,69.2
2024-10-03 12:30:00,11.760000000000002,0.75,1.6,0.75,69.3
2024-10-03 12:40:00,11.790000000000001,1.25,2.35,1.2,68.7
2024-10-03 12:50:00,12.41,0.9,1.7,0.9,66.1
2024-10-03 13:00:00,13.41,0.7,1.4,0.7,62.6
2024-10-03 13:10:00,13.95,0.85,1.4,0.85,60.8
2024-10-03 13:20:00,13.73,0.9,1.6,0.9,62.8
2024-10-03 13:30:00,12.89,0.85,1.35,0.85,65.0
2024-10-03 13:40:00,13.709999999999999,1.0,1.85,0.95,62.4
2024-10-03 13:50:00,13.290000000000001,1.0,1.9,1.0,64.1
2024-10-03 14:00:00,12.85,1.0,2.05,1.0,65.3
2024-10-03 14:10:00,12.77,1.05,2.15,1.0,65.0
2024-10-03 14:20:00,12.84,1.0,2.1,1.0,65.4
2024-10-03 14:30:00,12.690000000000001,1.0,2.05,1.0,65.9
2024-10-03 14:40:00,13.25,1.0,2.05,1.0,64.1
2024-10-03 14:50:00,12.6,0.95,1.85,0.95,65.8
2024-10-03 15:00:00,12.14,1.0,2.0,1.0,68.4
2024-10-03 15:10:00,12.09,0.95,1.8,0.95,69.3
2024-10-03 15:20:00,12.09,1.0,2.05,1.0,70.1
2024-10-03 15:30:00,11.91,1.15,2.25,1.1,70.7
2024-10-03 15:40:00,12.22,1.35,2.35,1.35,69.8
2024-10-03 15:50:00,12.15,1.25,2.35,1.25,69.5
2024-10-03 16:00:00,11.86,1.2,2.25,1.2,69.8
2024-10-03 16:10:00,12.21,1.0,2.1,1.0,68.5
2024-10-03 16:20:00,12.2,1.05,2.1,1.0,68.2
2024-10-03 16:30:00,12.09,1.2,2.3,1.2,69.4
2024-10-03 16:40:00,11.83,0.9,1.75,0.9,69.1
2024-10-03 16:50:00,11.61,1.0,2.1,0.95,69.0
2024-10-03 17:00:00,11.47,0.95,1.95,0.95,69.2
2024-10-03 17:10:00,11.18,0.9,2.0,0.9,70.4
2024-10-03 17:20:00,11.1,1.1,2.25,1.0,70.6
2024-10-03 17:30:00,11.1,0.95,1.95,0.95,70.0
2024-10-03 17:40:00,10.77,1.15,2.05,1.0,70.6
2024-10-03 17:50:00,10.89,1.0,2.05,1.0,70.3
2024-10-03 18:00:00,11.1,1.0,2.1,1.0,69.9
2024-10-03 18:10:00,11.14,1.0,2.05,1.0,69.7
2024-10-03 18:20:00,11.22,1.0,2.15,1.0,69.1
2024-10-03 18:30:00,10.9,1.05,2.15,1.0,69.1
2024-10-03 18:40:00,10.790000000000001,1.05,2.15,1.0,68.8
2024-10-03 18:50:00,10.6,1.0,2.15,1.0,68.6
2024-10-03 19:00:00,10.61,1.05,1.95,1.0,69.1
