Datetime_start(UTC),Temperature (Celsius),PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),Humidity (%)
2024-10-01 11:00:00,15.696666666666665,2.066666666666667,3.3,1.0666666666666667,71.4
2024-10-01 11:30:00,17.436666666666667,1.4333333333333333,2.5,1.0,63.333333333333336
2024-10-01 12:00:00,18.293333333333333,1.2333333333333334,2.2333333333333334,1.0,57.9
2024-10-01 12:30:00,16.943333333333335,1.3333333333333333,2.3333333333333335,1.0,61.0
2024-10-01 13:00:00,16.87,1.2666666666666666,2.2,1.0,60.46666666666667
2024-10-01 13:30:00,17.39,1.4,2.466666666666667,1.0,59.5
2024-10-01 14:00:00,17.516666666666666,1.5333333333333334,2.6333333333333333,0.9666666666666667,58.166666666666664
2024-10-01 14:30:00,17.15,1.7333333333333334,2.8333333333333335,1.0,59.666666666666664
2024-10-01 15:00:00,17.55862068965517,1.2758620689655173,2.3448275862068964,1.103448275862069,57.241379310344826
2024-10-01 15:30:00,17.896551724137932,1.5517241379310345,2.7241379310344827,1.2413793103448276,56.13793103448276
2024-10-01 16:00:00,17.39333333333333,1.5,2.533333333333333,1.0333333333333334,56.06666666666667
2024-10-01 16:30:00,17.986666666666668,1.6,2.7333333333333334,1.0,54.46666666666667
2024-10-01 17:00:00,17.413333333333334,1.1666666666666667,2.1666666666666665,1.0,55.2
2024-10-01 17:30:00,17.136666666666667,1.3666666666666667,2.433333333333333,1.0,56.666666666666664
2024-10-01 18:00:00,16.85,1.9666666666666666,3.2333333333333334,1.3,59.766666666666666
2024-10-01 18:30:00,15.81,3.6333333333333333,5.8,2.2666666666666666,66.46666666666667
2024-10-01 19:00:00,14.133333333333333,3.6,5.766666666666667,2.1666666666666665,74.1
2024-10-01 19:30:00,12.186666666666667,4.633333333333334,7.466666666666667,2.7666666666666666,81.83333333333333
2024-10-01 20:00:00,10.856666666666666,6.933333333333334,10.633333333333333,4.866666666666666,84.86666666666666
2024-10-01 20:30:00,9.923333333333334,11.533333333333333,17.766666666666666,8.3,88.13333333333334
2024-10-01 21:00:00,9.203333333333335,8.533333333333333,13.366666666666667,6.233333333333333,88.13333333333334
2024-10-01 21:30:00,8.573333333333332,8.766666666666667,13.866666666666667,5.9,89.2
2024-10-01 22:00:00,8.063333333333334,23.233333333333334,36.96666666666667,16.266666666666666,90.83333333333333
2024-10-01 22:30:00,7.816666666666666,20.7,32.46666666666667,14.6,90.06666666666666
2024-10-01 23:00:00,7.4366666666666665,10.266666666666667,15.9,7.033333333333333,90.2
2024-10-01 23:30:00,7.913333333333333,8.2,12.7,5.866666666666666,90.5
2024-10-02 00:00:00,8.023333333333333,7.6,11.866666666666667,5.2,91.16666666666667
2024-10-02 00:30:00,7.793333333333334,7.333333333333333,11.466666666666667,5.333333333333333,91.6
2024-10-02 01:00:00,7.116666666666666,7.466666666666667,11.6,5.666666666666667,91.33333333333333
2024-10-02 01:30:00,6.58,6.566666666666666,10.166666666666666,4.866666666666666,92.1
2024-10-02 02:00:00,7.239999999999999,5.3,8.266666666666667,3.2333333333333334,94.03333333333333
2024-10-02 02:30:00,7.516666666666667,6.333333333333333,10.0,4.233333333333333,92.0
2024-10-02 03:00:00,7.8966666666666665,5.166666666666667,8.066666666666666,3.1333333333333333,89.86666666666666
2024-10-02 03:30:00,8.013333333333334,5.133333333333334,7.966666666666667,3.3333333333333335,89.86666666666666
2024-10-02 04:00:00,8.19,5.133333333333334,8.066666666666666,3.1,90.0
2024-10-02 04:30:00,8.37,4.833333333333333,7.666666666666667,2.7666666666666666,90.4
2024-10-02 05:00:00,8.416666666666666,4.966666666666667,7.766666666666667,2.7,90.63333333333334
2024-10-02 05:30:00,8.13,4.333333333333333,6.733333333333333,2.533333333333333,91.76666666666667
2024-10-02 06:00:00,7.983333333333333,4.4,7.266666666666667,2.2666666666666666,92.23333333333333
2024-10-02 06:30:00,8.016666666666667,4.133333333333334,6.766666666666667,2.2,91.93333333333334
2024-10-02 07:00:00,7.946666666666667,4.5,7.0,2.533333333333333,92.13333333333334
2024-10-02 07:30:00,8.35,4.266666666666667,7.0,2.1333333333333333,92.26666666666667
2024-10-02 08:00:00,8.16,5.533333333333333,8.866666666666667,2.966666666666667,92.66666666666667
2024-10-02 08:30:00,9.473333333333333,4.833333333333333,7.866666666666666,2.7333333333333334,88.76666666666667
2024-10-02 09:00:00,10.44,5.2,8.333333333333334,3.2,84.93333333333334
2024-10-02 09:30:00,12.973333333333333,4.866666666666666,7.5,2.9,78.06666666666666
2024-10-02 10:00:00,15.553333333333335,2.9,4.733333333333333,1.8333333333333333,68.0
2024-10-02 10:30:00,15.643333333333334,2.1333333333333333,3.466666666666667,1.4,65.1
2024-10-02 11:00:00,15.496666666666666,2.4,3.7666666666666666,1.7333333333333334,65.66666666666667
2024-10-02 11:30:00,16.113333333333333,2.6,4.233333333333333,1.8333333333333333,63.3
2024-10-02 12:00:00,17.90666666666667,3.1,5.166666666666667,1.9666666666666666,58.46666666666667
2024-10-02 12:30:00,20.34333333333333,2.2666666666666666,3.566666666666667,1.6333333333333333,52.5
2024-10-02 13:00:00,21.459999999999997,1.1333333333333333,2.1333333333333333,1.0,48.5
2024-10-02 13:30:00,19.93,1.1666666666666667,2.1666666666666665,1.0,50.86666666666667
2024-10-02 14:00:00,22.009999999999998,1.1666666666666667,2.1666666666666665,1.0,45.733333333333334
2024-10-02 14:30:00,22.933333333333334,1.2666666666666666,2.3,1.0,45.46666666666667
2024-10-02 15:00:00,23.586666666666666,1.1333333333333333,2.1333333333333333,1.0,42.06666666666667
2024-10-02 15:30:00,23.173333333333336,1.3333333333333333,2.466666666666667,1.0,41.53333333333333
2024-10-02 16:00:00,20.740000000000002,1.5333333333333334,2.6333333333333333,1.0,46.266666666666666
2024-10-02 16:30:00,22.686666666666667,1.3333333333333333,2.3666666666666667,1.0,41.4
2024-10-02 17:00:00,19.009999999999998,1.2666666666666666,2.2666666666666666,1.0,48.2
2024-10-02 17:30:00,17.60666666666667,1.4,2.4,1.0666666666666667,52.733333333333334
2024-10-02 18:00:00,16.073333333333334,1.6333333333333333,2.7333333333333334,1.3,60.266666666666666
2024-10-02 18:30:00,15.046666666666665,2.1,3.5,1.7333333333333334,64.3
2024-10-02 19:00:00,14.91,2.6666666666666665,4.1,1.9666666666666666,65.2
2024-10-02 19:30:00,14.676666666666668,2.533333333333333,3.8666666666666667,2.0,66.56666666666666
2024-10-02 20:00:00,13.84,4.033333333333333,6.4,2.3666666666666667,72.53333333333333
2024-10-02 20:30:00,13.15,4.566666666666666,7.233333333333333,3.033333333333333,76.1
2024-10-02 21:00:00,12.996666666666666,4.933333333333334,7.766666666666667,3.466666666666667,77.33333333333333
2024-10-02 21:30:00,13.136666666666665,5.8,8.9,4.6,77.93333333333334
2024-10-02 22:00:00,12.786666666666667,6.033333333333333,9.066666666666666,4.833333333333333,80.13333333333334
2024-10-02 22:30:00,13.033333333333333,5.933333333333334,9.0,4.766666666666667,79.1
2024-10-02 23:00:00,13.073333333333332,5.766666666666667,8.833333333333334,4.666666666666667,79.06666666666666
2024-10-02 23:30:00,12.993333333333334,4.566666666666666,7.0,3.533333333333333,79.0
2024-10-03 00:00:00,12.723333333333333,3.3666666666666667,5.5,2.3666666666666667,80.33333333333333
2024-10-03 00:30:00,12.333333333333334,4.033333333333333,6.266666666666667,3.033333333333333,81.73333333333333
2024-10-03 01:00:00,11.743333333333334,5.866666666666666,8.933333333333334,4.866666666666666,83.06666666666666
2024-10-03 01:30:00,11.523333333333333,5.033333333333333,7.833333333333333,4.033333333333333,83.33333333333333
2024-10-03 02:00:00,11.256666666666666,4.366666666666666,6.633333333333334,3.3666666666666667,82.9
2024-10-03 02:30:00,10.616666666666667,7.133333333333334,10.833333333333334,5.666666666666667,82.8
2024-10-03 03:00:00,10.463333333333333,9.366666666666667,14.233333333333333,7.366666666666666,82.4
2024-10-03 03:30:00,11.03793103448276,9.172413793103448,14.10344827586207,7.137931034482759,80.24137931034483
2024-10-03 04:00:00,11.043333333333333,7.066666666666666,10.833333333333334,5.666666666666667,79.26666666666667
2024-10-03 04:30:00,10.62,4.6,7.166666666666667,3.566666666666667,77.7
2024-10-03 05:00:00,10.273333333333333,3.2,5.066666666666666,2.1333333333333333,77.2
2024-10-03 05:30:00,10.016666666666667,2.433333333333333,3.933333333333333,2.0,77.13333333333334
2024-10-03 06:00:00,10.106666666666666,2.033333333333333,3.066666666666667,2.0,77.06666666666666
2024-10-03 06:30:00,9.966666666666667,2.1333333333333333,3.3,2.0,77.43333333333334
2024-10-03 07:00:00,9.786666666666667,2.1666666666666665,3.3,2.0,77.93333333333334
2024-10-03 07:30:00,9.92,2.1,3.1666666666666665,2.0,77.33333333333333
2024-10-03 08:00:00,10.143333333333334,2.0,3.033333333333333,2.0,76.73333333333333
2024-10-03 08:30:00,10.389999999999999,1.9666666666666666,2.966666666666667,1.9666666666666666,75.23333333333333
2024-10-03 09:00:00,10.67,1.2,2.2,1.1333333333333333,74.0
2024-10-03 09:30:00,11.280000000000001,0.9666666666666667,1.9666666666666666,0.9666666666666667,70.9
2024-10-03 10:00:00,11.3,0.9666666666666667,1.7666666666666666,0.9333333333333333,70.6
2024-10-03 10:30:00,11.41,1.1666666666666667,2.066666666666667,0.9666666666666667,70.56666666666666
2024-10-03 11:00:00,11.770000000000001,0.9666666666666667,1.7666666666666666,0.9333333333333333,69.13333333333334
2024-10-03 11:30:00,11.933333333333334,0.7333333333333333,1.2666666666666666,0.7333333333333333,68.7
2024-10-03 12:00:00,12.16,0.3333333333333333,0.7333333333333333,0.3333333333333333,67.8
2024-10-03 12:30:00,12.67,0.9333333333333333,1.6666666666666667,0.9333333333333333,66.6
2024-10-03 13:00:00,14.110000000000001,0.6333333333333333,1.3333333333333333,0.6333333333333333,61.63333333333333
2024-10-03 13:30:00,14.31,1.0,1.8,1.0,61.43333333333333
2024-10-03 14:00:00,13.906666666666666,1.0,2.0,1.0,62.733333333333334
2024-10-03 14:30:00,13.889999999999999,1.0333333333333334,2.033333333333333,1.0,62.63333333333333
2024-10-03 15:00:00,13.24,1.0,1.9333333333333333,1.0,65.8
2024-10-03 15:30:00,13.136666666666667,1.0,2.0,1.0,67.36666666666666
2024-10-03 16:00:00,13.15,1.0,2.0,1.0,65.93333333333334
2024-10-03 16:30:00,12.906666666666666,1.0333333333333334,2.033333333333333,0.9666666666666667,66.0
2024-10-03 17:00:00,12.29,0.9666666666666667,1.8,0.9666666666666667,67.6
2024-10-03 17:30:00,11.763333333333332,1.0333333333333334,2.033333333333333,1.0,68.36666666666666
2024-10-03 18:00:00,12.01,1.0,2.0,1.0,67.73333333333333
2024-10-03 18:30:00,11.623333333333333,1.0,2.0,1.0,67.0
2024-10-03 19:00:00,11.42,1.0,2.0,1.0,67.46666666666667
2024-10-03 19:30:00,11.613333333333333,1.0333333333333334,2.033333333333333,1.0,67.8
2024-10-03 20:00:00,11.583333333333334,1.2666666666666666,2.3333333333333335,1.1,66.83333333333333
2024-10-03 20:30:00,11.59,1.1666666666666667,2.1666666666666665,1.0,65.5
2024-10-03 21:00:00,11.186666666666667,1.6333333333333333,2.8,1.4333333333333333,67.5
2024-10-03 21:30:00,11.036666666666667,2.1,3.2666666666666666,1.9,69.06666666666666
2024-10-03 22:00:00,10.716666666666667,1.8666666666666667,2.966666666666667,1.7666666666666666,70.36666666666666
2024-10-03 22:30:00,10.49,1.6333333333333333,2.8333333333333335,1.5333333333333334,71.76666666666667
2024-10-03 23:00:00,10.326666666666666,1.4333333333333333,2.433333333333333,1.2333333333333334,73.43333333333334
2024-10-03 23:30:00,10.21,1.3333333333333333,2.3333333333333335,1.3333333333333333,75.13333333333334
2024-10-04 00:00:00,10.08,1.8333333333333333,3.0,1.6666666666666667,75.76666666666667
2024-10-04 00:30:00,10.07,1.6,2.7,1.4,76.5
2024-10-04 01:00:00,10.07,1.8,2.9,1.6666666666666667,77.46666666666667
2024-10-04 01:30:00,9.87241379310345,2.103448275862069,3.1724137931034484,1.8620689655172413,79.93103448275862
2024-10-04 02:00:00,9.846666666666668,2.466666666666667,3.8,1.9666666666666666,80.0
2024-10-04 02:30:00,9.924999999999999,2.375,3.625,1.9583333333333333,79.95833333333333
2024-10-04 03:00:00,9.923333333333334,2.2333333333333334,3.4,1.8666666666666667,80.4
2024-10-04 03:30:00,9.544827586206896,2.5517241379310347,4.172413793103448,2.0,81.82758620689656
2024-10-04 04:00:00,9.45,2.2666666666666666,3.5,2.0,82.5
2024-10-04 04:30:00,9.826666666666666,2.2333333333333334,3.433333333333333,2.0,81.86666666666666
2024-10-04 05:00:00,9.926666666666668,2.7,4.266666666666667,2.0,81.46666666666667
2024-10-04 05:30:00,10.136666666666665,2.6333333333333333,4.033333333333333,2.0,80.46666666666667
2024-10-04 06:00:00,10.063333333333333,2.4,3.8333333333333335,2.0,80.23333333333333
2024-10-04 06:30:00,9.8,2.9,4.666666666666667,2.0,80.73333333333333
2024-10-04 07:00:00,9.656666666666666,2.5,3.9,2.0,81.23333333333333
2024-10-04 07:30:00,9.59,2.466666666666667,3.9,2.0,81.73333333333333
2024-10-04 08:00:00,9.76,2.5,4.066666666666666,1.9666666666666666,81.83333333333333
2024-10-04 08:30:00,9.766666666666667,2.433333333333333,3.8,1.9666666666666666,80.93333333333334
2024-10-04 09:00:00,9.863333333333333,2.566666666666667,4.2,2.0,80.73333333333333
2024-10-04 09:30:00,11.583333333333334,2.2333333333333334,3.3666666666666667,1.8,75.46666666666667
2024-10-04 10:00:00,12.766666666666667,1.7333333333333334,2.8333333333333335,1.6666666666666667,70.8
2024-10-04 10:30:00,12.489655172413793,1.2758620689655173,2.2758620689655173,1.103448275862069,71.75862068965517
2024-10-04 11:00:00,12.075862068965517,1.4827586206896552,2.6551724137931036,1.2758620689655173,73.55172413793103
2024-10-04 11:30:00,12.485714285714286,1.7857142857142858,2.9285714285714284,1.2857142857142858,72.32142857142857
2024-10-04 12:00:00,13.923333333333334,1.4333333333333333,2.466666666666667,1.0333333333333334,67.03333333333333
2024-10-04 12:30:00,14.503333333333334,1.0333333333333334,2.033333333333333,1.0,64.56666666666666
2024-10-04 13:00:00,14.956666666666667,0.9,1.8333333333333333,0.9,62.13333333333333
2024-10-04 13:30:00,15.386666666666667,1.1333333333333333,2.0,1.0,60.333333333333336
2024-10-04 14:00:00,15.066666666666666,1.0666666666666667,2.033333333333333,1.0,61.0
2024-10-04 14:30:00,13.923333333333334,1.1666666666666667,2.1333333333333333,1.0,64.66666666666667
2024-10-04 15:00:00,13.79,1.2,2.2333333333333334,1.0,65.96666666666667
2024-10-04 15:30:00,13.866666666666667,1.1666666666666667,2.2,0.9666666666666667,64.86666666666666
2024-10-04 16:00:00,13.763333333333332,1.0333333333333334,2.0,1.0,65.46666666666667
2024-10-04 16:30:00,13.06,1.3333333333333333,2.3666666666666667,1.0,68.23333333333333
2024-10-04 17:00:00,13.123333333333333,1.2,2.2,1.0,67.96666666666667
2024-10-04 17:30:00,13.166666666666666,1.4,2.4,1.0,68.43333333333334
2024-10-04 18:00:00,13.036666666666667,1.6333333333333333,2.7333333333333334,1.0333333333333334,68.43333333333334
2024-10-04 18:30:00,13.0,1.5357142857142858,2.642857142857143,1.0357142857142858,68.28571428571429
2024-10-04 19:00:00,12.913793103448276,2.0344827586206895,3.206896551724138,1.6896551724137931,70.06896551724138
2024-10-04 19:30:00,12.56,2.1333333333333333,3.6,1.6333333333333333,70.26666666666667
2024-10-04 20:00:00,12.430000000000001,1.8666666666666667,2.9,1.6333333333333333,69.26666666666667
2024-10-04 20:30:00,12.29,3.1,5.0,1.9,72.0
2024-10-04 21:00:00,12.21,3.466666666666667,5.4,2.3,74.9
2024-10-04 21:30:00,12.243333333333334,2.5,3.966666666666667,2.033333333333333,73.33333333333333
2024-10-04 22:00:00,12.08,2.8,4.433333333333334,2.1333333333333333,75.53333333333333
2024-10-04 22:30:00,11.806666666666667,2.6333333333333333,4.333333333333333,2.0,77.83333333333333
2024-10-04 23:00:00,11.656666666666666,3.1333333333333333,4.866666666666666,2.0,77.23333333333333
2024-10-04 23:30:00,11.456666666666667,3.033333333333333,5.0,2.0,79.36666666666666
2024-10-05 00:00:00,11.176666666666668,2.5,4.1,2.0,76.96666666666667
2024-10-05 00:30:00,10.576666666666666,2.2666666666666666,3.5,1.9666666666666666,77.3
2024-10-05 01:00:00,9.856666666666666,2.1,3.3333333333333335,1.8666666666666667,79.5
2024-10-05 01:30:00,9.636666666666667,2.1666666666666665,3.3666666666666667,1.9,81.36666666666666
2024-10-05 02:00:00,9.403333333333334,2.3666666666666667,3.8666666666666667,2.0,81.6
2024-10-05 02:30:00,9.016666666666667,2.2666666666666666,3.6666666666666665,1.9333333333333333,83.43333333333334
2024-10-05 03:00:00,8.696666666666665,2.3666666666666667,3.8333333333333335,1.9666666666666666,84.63333333333334
2024-10-05 03:30:00,8.99,2.933333333333333,4.8,2.0,81.73333333333333
2024-10-05 04:00:00,8.956666666666667,2.966666666666667,4.666666666666667,2.0,81.43333333333334
2024-10-05 04:30:00,8.686666666666667,2.8333333333333335,4.4,2.0,81.8
2024-10-05 05:00:00,7.791999999999999,2.72,4.28,2.0,84.16
2024-10-05 05:30:00,7.300000000000001,2.6923076923076925,4.0,2.0,85.53846153846153
2024-10-05 06:00:00,6.815,3.35,5.3,2.0,87.5
2024-10-05 06:30:00,6.38,3.066666666666667,4.866666666666666,2.0,88.56666666666666
2024-10-05 07:00:00,6.156666666666666,3.3666666666666667,5.4,2.066666666666667,89.2
2024-10-05 07:30:00,5.963333333333334,3.9,6.0,2.8333333333333335,90.16666666666667
2024-10-05 08:00:00,6.569999999999999,3.7666666666666666,5.8,2.7666666666666666,88.0
2024-10-05 08:30:00,8.483333333333333,3.433333333333333,5.533333333333333,2.2666666666666666,80.83333333333333
2024-10-05 09:00:00,10.256666666666666,3.1,5.066666666666666,2.0,74.06666666666666
2024-10-05 09:30:00,11.706666666666667,3.1333333333333333,5.066666666666666,2.033333333333333,69.03333333333333
2024-10-05 10:00:00,12.06,3.2,5.266666666666667,2.0,68.2
2024-10-05 10:30:00,13.58,2.433333333333333,3.966666666666667,2.0,63.2
2024-10-05 11:00:00,15.54,1.8666666666666667,2.8666666666666667,1.8,57.333333333333336
2024-10-05 11:30:00,17.943333333333335,1.3666666666666667,2.466666666666667,1.2666666666666666,50.733333333333334
2024-10-05 12:00:00,18.323333333333334,1.1666666666666667,2.1666666666666665,1.1666666666666667,49.53333333333333
2024-10-05 12:30:00,18.90666666666667,1.0333333333333334,2.033333333333333,1.0,48.266666666666666
2024-10-05 13:00:00,19.386666666666667,1.1,2.1,1.0,46.93333333333333
2024-10-05 13:30:00,19.88,1.2333333333333334,2.2,1.1666666666666667,44.6
2024-10-05 14:00:00,17.13,2.066666666666667,3.1333333333333333,1.9666666666666666,52.166666666666664
2024-10-05 14:30:00,18.646666666666665,1.2666666666666666,2.2666666666666666,1.1333333333333333,47.1
2024-10-05 15:00:00,18.455555555555556,1.3333333333333333,2.3703703703703702,1.3333333333333333,47.74074074074074
2024-10-05 15:30:00,16.87,1.2,2.2,1.0333333333333334,50.2
2024-10-05 16:00:00,18.416666666666668,1.6666666666666667,2.6666666666666665,1.6666666666666667,48.06666666666667
2024-10-05 16:30:00,18.3,1.8666666666666667,3.0,1.5666666666666667,47.6
2024-10-05 17:00:00,18.026666666666664,1.8,3.0,1.6,48.0
2024-10-05 17:30:00,15.01,2.033333333333333,3.066666666666667,1.9333333333333333,56.266666666666666
2024-10-05 18:00:00,14.386666666666667,2.3333333333333335,3.6666666666666665,1.9666666666666666,59.03333333333333
2024-10-05 18:30:00,13.046666666666665,2.2333333333333334,3.6333333333333333,1.9333333333333333,64.4
2024-10-05 19:00:00,11.473333333333333,2.533333333333333,4.0,2.0,70.33333333333333
2024-10-05 19:30:00,11.036666666666667,3.033333333333333,4.766666666666667,2.066666666666667,74.53333333333333
2024-10-05 20:00:00,11.256666666666666,3.433333333333333,5.5,2.4,72.53333333333333
2024-10-05 20:30:00,10.629999999999999,3.466666666666667,5.433333333333334,2.433333333333333,72.8
2024-10-05 21:00:00,10.053333333333335,4.6,7.0,3.1666666666666665,75.9
2024-10-05 21:30:00,9.666666666666666,3.9,6.266666666666667,2.7666666666666666,76.53333333333333
2024-10-05 22:00:00,8.95,4.7,7.266666666666667,3.3666666666666667,81.16666666666667
2024-10-05 22:30:00,8.346666666666668,5.666666666666667,8.533333333333333,4.4,83.03333333333333
2024-10-05 23:00:00,7.713333333333334,6.7,10.266666666666667,5.533333333333333,86.56666666666666
2024-10-05 23:30:00,7.656666666666666,8.066666666666666,12.333333333333334,6.133333333333334,87.8
2024-10-06 00:00:00,7.5233333333333325,8.966666666666667,13.633333333333333,6.733333333333333,88.3
2024-10-06 00:30:00,6.7733333333333325,8.833333333333334,13.466666666666667,6.533333333333333,89.53333333333333
2024-10-06 01:00:00,6.14,8.266666666666667,12.666666666666666,6.066666666666666,88.7
2024-10-06 01:30:00,5.763333333333334,9.1,13.733333333333333,6.866666666666666,91.86666666666666
2024-10-06 02:00:00,6.246666666666667,10.5,15.866666666666667,8.4,94.76666666666667
2024-10-06 02:30:00,6.493333333333334,12.5,18.9,9.9,92.96666666666667
2024-10-06 03:00:00,6.403333333333333,12.833333333333334,19.5,10.0,91.96666666666667
2024-10-06 03:30:00,6.260000000000001,12.2,18.566666666666666,9.866666666666667,92.06666666666666
2024-10-06 04:00:00,6.156666666666666,12.0,18.233333333333334,9.8,91.6
2024-10-06 04:30:00,5.486666666666666,10.966666666666667,16.633333333333333,8.9,91.1
2024-10-06 05:00:00,4.723333333333333,10.6,16.1,8.566666666666666,91.16666666666667
2024-10-06 05:30:00,4.776666666666667,11.8,17.9,9.633333333333333,93.16666666666667
2024-10-06 06:00:00,5.23,13.333333333333334,20.233333333333334,10.266666666666667,94.53333333333333
2024-10-06 06:30:00,5.4,12.8,19.433333333333334,10.033333333333333,93.7
2024-10-06 07:00:00,5.543333333333334,12.2,18.5,10.0,92.03333333333333
2024-10-06 07:30:00,6.243333333333334,12.0,18.066666666666666,9.833333333333334,90.6
2024-10-06 08:00:00,6.98,12.933333333333334,19.633333333333333,10.1,88.96666666666667
2024-10-06 08:30:00,7.323333333333333,13.4,20.4,10.433333333333334,87.93333333333334
2024-10-06 09:00:00,7.59,14.933333333333334,22.533333333333335,11.866666666666667,87.03333333333333
2024-10-06 09:30:00,7.8933333333333335,17.533333333333335,26.566666666666666,14.0,86.6
2024-10-06 10:00:00,7.986666666666666,19.366666666666667,29.233333333333334,15.333333333333334,86.6
2024-10-06 10:30:00,8.676666666666668,18.766666666666666,28.3,14.666666666666666,84.6
2024-10-06 11:00:00,9.49,17.033333333333335,25.833333333333332,13.766666666666667,82.7
2024-10-06 11:30:00,10.033333333333333,15.2,23.166666666666668,12.2,81.3
2024-10-06 12:00:00,10.503333333333334,13.666666666666666,20.733333333333334,10.9,79.73333333333333
2024-10-06 12:30:00,10.94,12.966666666666667,19.6,10.333333333333334,78.0
2024-10-06 13:00:00,10.953333333333335,13.766666666666667,20.833333333333332,10.833333333333334,77.93333333333334
2024-10-06 13:30:00,11.636666666666667,12.166666666666666,18.333333333333332,9.933333333333334,75.63333333333334
2024-10-06 14:00:00,12.646666666666667,10.633333333333333,16.133333333333333,8.633333333333333,73.1
2024-10-06 14:30:00,14.193333333333333,7.633333333333334,11.766666666666667,6.066666666666666,66.7
2024-10-06 15:00:00,14.523333333333333,8.266666666666667,12.666666666666666,6.366666666666666,63.833333333333336
2024-10-06 15:30:00,14.343333333333334,7.333333333333333,11.3,6.0,63.6
2024-10-06 16:00:00,14.623333333333333,7.366666666666666,11.3,5.9,63.3
2024-10-06 16:30:00,14.813333333333333,6.733333333333333,10.4,5.7,63.2
2024-10-06 17:00:00,13.593333333333334,6.766666666666667,10.433333333333334,5.766666666666667,67.56666666666666
2024-10-06 17:30:00,14.026666666666667,7.066666666666666,10.866666666666667,5.766666666666667,67.36666666666666
2024-10-06 18:00:00,13.403333333333334,7.966666666666667,12.266666666666667,6.166666666666667,69.6
2024-10-06 18:30:00,12.95,7.2,11.1,6.0,71.76666666666667
2024-10-06 19:00:00,12.733333333333333,6.9,10.633333333333333,5.866666666666666,74.2
2024-10-06 19:30:00,12.576666666666666,6.8,10.4,5.666666666666667,75.1
2024-10-06 20:00:00,12.04,9.4,14.4,7.4,76.8
2024-10-06 20:30:00,11.726666666666667,10.066666666666666,15.166666666666666,7.933333333333334,78.26666666666667
2024-10-06 21:00:00,11.743333333333334,9.833333333333334,14.866666666666667,7.833333333333333,77.9
2024-10-06 21:30:00,11.75,10.033333333333333,15.2,7.933333333333334,78.3
2024-10-06 22:00:00,11.393333333333334,11.566666666666666,17.7,9.5,80.5
2024-10-06 22:30:00,11.053333333333335,11.733333333333333,17.7,9.633333333333333,83.63333333333334
2024-10-06 23:00:00,10.886666666666667,12.166666666666666,18.5,9.933333333333334,85.76666666666667
2024-10-06 23:30:00,10.936666666666667,12.1,18.233333333333334,9.833333333333334,86.26666666666667
2024-10-07 00:00:00,10.860000000000001,11.9,17.933333333333334,9.8,87.13333333333334
2024-10-07 00:30:00,11.013333333333332,11.333333333333334,17.3,9.133333333333333,87.1
2024-10-07 01:00:00,11.05,11.133333333333333,17.1,9.066666666666666,87.23333333333333
2024-10-07 01:30:00,10.95,11.233333333333333,17.2,9.033333333333333,88.13333333333334
2024-10-07 02:00:00,10.876190476190477,11.285714285714286,17.142857142857142,9.285714285714286,89.47619047619048
