Datetime_start(UTC),Temperature (Celsius),PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),Humidity (%)
2024-10-01 07:30:00,9.5,3.2,5.0,2.0,97.0
2024-10-01 07:40:00,9.790000000000001,4.4,7.1,2.5,96.8
2024-10-01 07:50:00,9.95,4.3,7.0,2.8,97.0
2024-10-01 08:00:00,10.1,5.8,9.1,4.3,96.9
2024-10-01 08:10:00,10.16,6.6,10.1,5.0,96.8
2024-10-01 08:20:00,10.49,3.6,5.7,2.5,96.3
2024-10-01 08:30:00,10.870000000000001,3.0,4.5,2.0,95.6
2024-10-01 08:40:00,11.08,2.7,4.0,2.0,95.1
2024-10-01 08:50:00,11.33,2.7,4.1,2.0,95.1
2024-10-01 09:00:00,11.78,1.9,3.4,1.5,92.3
2024-10-01 09:10:00,12.14,2.4,3.7,1.5,91.6
2024-10-01 09:20:00,12.360000000000001,3.0,5.1,1.8,90.6
2024-10-01 09:30:00,12.48,1.7,3.0,1.2,90.0
2024-10-01 09:40:00,13.41,1.9,3.1,1.3,88.0
2024-10-01 09:50:00,14.459999999999999,1.5,2.7,1.0,84.5
2024-10-01 10:00:00,14.690000000000001,1.2,2.2,1.0,82.8
2024-10-01 10:10:00,15.49,2.3,3.8,1.2,79.1
2024-10-01 10:20:00,15.62,2.8,4.6,1.4,77.1
2024-10-01 10:30:00,15.4,2.4,3.7,1.5,78.0
2024-10-01 10:40:00,15.38,1.2,2.2,1.0,75.1
2024-10-01 10:50:00,15.430000000000001,1.8,2.7,1.0,72.8
2024-10-01 11:00:00,15.530000000000001,2.1,3.5,1.1,73.1
2024-10-01 11:10:00,15.6,1.8,2.8,1.1,72.3
2024-10-01 11:20:00,15.959999999999999,2.3,3.6,1.0,68.8
2024-10-01 11:30:00,16.740000000000002,1.7,2.9,1.0,66.5
2024-10-01 11:40:00,17.55,1.4,2.4,1.0,63.1
2024-10-01 11:50:00,18.02,1.2,2.2,1.0,60.4
2024-10-01 12:00:00,19.28,1.0,2.0,1.0,55.7
2024-10-01 12:10:00,18.29,1.7,2.7,1.0,57.1
2024-10-01 12:20:00,17.31,1.0,2.0,1.0,60.9
2024-10-01 12:30:00,16.89,1.4,2.4,1.0,61.9
2024-10-01 12:40:00,16.64,1.3,2.3,1.0,62.2
2024-10-01 12:50:00,17.3,1.3,2.3,1.0,58.9
2024-10-01 13:00:00,16.9,1.2,2.2,1.0,60.2
2024-10-01 13:10:00,16.72,1.2,2.0,1.0,61.2
2024-10-01 13:20:00,16.990000000000002,1.4,2.4,1.0,60.0
2024-10-01 13:30:00,16.8,1.9,3.1,1.0,60.8
2024-10-01 13:40:00,17.11,1.1,2.1,1.0,60.5
2024-10-01 13:50:00,18.259999999999998,1.2,2.2,1.0,57.2
2024-10-01 14:00:00,18.080000000000002,1.4,2.5,0.9,57.2
2024-10-01 14:10:00,17.169999999999998,1.8,3.0,1.0,58.1
2024-10-01 14:20:00,17.3,1.4,2.4,1.0,59.2
2024-10-01 14:30:00,17.169999999999998,1.8,2.9,1.0,60.2
2024-10-01 14:40:00,17.11,1.5,2.5,1.0,60.3
2024-10-01 14:50:00,17.169999999999998,1.9,3.1,1.0,58.5
2024-10-01 15:00:00,17.25,1.2,2.2,1.0,57.6
2024-10-01 15:10:00,17.53,1.2,2.2,1.0,57.7
2024-10-01 15:20:00,17.933333333333334,1.4444444444444444,2.6666666666666665,1.3333333333333333,56.333333333333336
2024-10-01 15:30:00,18.211111111111112,2.0,3.2222222222222223,1.2222222222222223,55.55555555555556
2024-10-01 15:40:00,17.889999999999997,1.4,2.5,1.4,56.0
2024-10-01 15:50:00,17.619999999999997,1.3,2.5,1.1,56.8
2024-10-01 16:00:00,17.32,1.5,2.5,1.1,56.4
2024-10-01 16:10:00,17.46,1.8,2.9,1.0,56.0
2024-10-01 16:20:00,17.4,1.2,2.2,1.0,55.8
2024-10-01 16:30:00,17.91,1.7,2.9,1.0,55.5
2024-10-01 16:40:00,18.16,1.8,3.0,1.0,53.6
2024-10-01 16:50:00,17.89,1.3,2.3,1.0,54.3
2024-10-01 17:00:00,17.630000000000003,1.3,2.3,1.0,54.4
2024-10-01 17:10:00,17.41,1.2,2.2,1.0,55.2
2024-10-01 17:20:00,17.2,1.0,2.0,1.0,56.0
2024-10-01 17:30:00,17.22,1.2,2.2,1.0,56.2
2024-10-01 17:40:00,17.19,1.4,2.5,1.0,56.5
2024-10-01 17:50:00,17.0,1.5,2.6,1.0,57.3
2024-10-01 18:00:00,17.0,1.3,2.3,1.1,58.0
2024-10-01 18:10:00,16.86,2.5,4.2,1.3,59.8
2024-10-01 18:20:00,16.69,2.1,3.2,1.5,61.5
2024-10-01 18:30:00,16.25,3.2,5.1,1.9,64.0
2024-10-01 18:40:00,15.9,3.0,4.6,2.0,66.7
2024-10-01 18:50:00,15.280000000000001,4.7,7.7,2.9,68.7
2024-10-01 19:00:00,14.74,4.0,6.6,2.2,71.1
2024-10-01 19:10:00,14.14,3.9,6.1,2.2,74.6
2024-10-01 19:20:00,13.52,2.9,4.6,2.1,76.6
2024-10-01 19:30:00,12.79,3.1,4.9,2.0,80.1
2024-10-01 19:40:00,12.17,4.4,7.2,2.1,81.8
2024-10-01 19:50:00,11.6,6.4,10.3,4.2,83.6
2024-10-01 20:00:00,11.22,8.6,13.3,6.3,84.7
2024-10-01 20:10:00,10.86,6.7,9.9,4.7,84.0
2024-10-01 20:20:00,10.49,5.5,8.7,3.6,85.9
2024-10-01 20:30:00,10.09,6.6,10.0,4.8,87.7
2024-10-01 20:40:00,9.9,14.3,22.6,10.2,88.3
2024-10-01 20:50:00,9.780000000000001,13.7,20.7,9.9,88.4
2024-10-01 21:00:00,9.440000000000001,9.8,15.1,7.2,88.5
2024-10-01 21:10:00,9.239999999999998,7.9,12.6,5.8,87.8
2024-10-01 21:20:00,8.93,7.9,12.4,5.7,88.1
2024-10-01 21:30:00,8.66,7.9,12.4,5.5,89.1
2024-10-01 21:40:00,8.61,9.7,15.3,6.3,90.1
2024-10-01 21:50:00,8.45,8.7,13.9,5.9,88.4
2024-10-01 22:00:00,8.120000000000001,9.4,14.7,6.0,90.3
2024-10-01 22:10:00,8.1,35.8,57.5,25.5,91.0
2024-10-01 22:20:00,7.970000000000001,24.5,38.7,17.3,91.2
2024-10-01 22:30:00,7.93,28.0,43.7,20.1,91.1
2024-10-01 22:40:00,7.970000000000001,20.3,32.2,14.2,89.1
2024-10-01 22:50:00,7.55,13.8,21.5,9.5,90.0
2024-10-01 23:00:00,7.32,11.0,17.0,7.3,91.3
2024-10-01 23:10:00,7.459999999999999,10.3,15.9,7.1,90.0
2024-10-01 23:20:00,7.529999999999999,9.5,14.8,6.7,89.3
2024-10-01 23:30:00,7.69,8.0,12.8,5.6,90.2
2024-10-01 23:40:00,7.890000000000001,8.5,13.1,6.0,90.7
2024-10-01 23:50:00,8.16,8.1,12.2,6.0,90.6
2024-10-02 00:00:00,8.25,7.8,12.2,5.2,90.1
2024-10-02 00:10:00,7.95,7.2,11.3,5.0,91.9
2024-10-02 00:20:00,7.87,7.8,12.1,5.4,91.5
2024-10-02 00:30:00,7.7700000000000005,7.9,12.5,5.4,92.1
2024-10-02 00:40:00,7.779999999999999,6.3,9.7,4.9,91.9
2024-10-02 00:50:00,7.83,7.8,12.2,5.7,90.8
2024-10-02 01:00:00,7.31,7.8,12.6,5.5,91.5
2024-10-02 01:10:00,7.2,7.2,10.9,5.5,90.8
2024-10-02 01:20:00,6.840000000000001,7.4,11.3,6.0,91.7
2024-10-02 01:30:00,6.68,6.9,10.8,5.4,91.5
2024-10-02 01:40:00,6.540000000000001,7.1,11.0,5.4,91.3
2024-10-02 01:50:00,6.5200000000000005,5.7,8.7,3.8,93.5
2024-10-02 02:00:00,6.9799999999999995,4.5,6.9,2.3,95.9
2024-10-02 02:10:00,7.33,5.6,8.8,3.6,93.5
2024-10-02 02:20:00,7.409999999999999,5.8,9.1,3.8,92.7
2024-10-02 02:30:00,7.459999999999999,5.3,8.0,3.1,92.5
2024-10-02 02:40:00,7.45,5.8,9.2,3.8,92.2
2024-10-02 02:50:00,7.640000000000001,7.9,12.8,5.8,91.3
2024-10-02 03:00:00,7.9,6.1,9.5,3.8,89.7
2024-10-02 03:10:00,7.92,4.5,7.1,2.9,89.8
2024-10-02 03:20:00,7.87,4.9,7.6,2.7,90.1
2024-10-02 03:30:00,7.88,5.9,9.2,3.8,90.0
2024-10-02 03:40:00,8.03,4.5,6.8,3.0,89.8
2024-10-02 03:50:00,8.129999999999999,5.0,7.9,3.2,89.8
2024-10-02 04:00:00,8.05,5.6,8.7,3.5,90.3
2024-10-02 04:10:00,8.25,5.3,8.8,2.9,89.7
2024-10-02 04:20:00,8.27,4.5,6.7,2.9,90.0
2024-10-02 04:30:00,8.36,4.8,7.5,2.9,90.1
2024-10-02 04:40:00,8.260000000000002,5.3,8.5,2.7,91.0
2024-10-02 04:50:00,8.49,4.4,7.0,2.7,90.1
2024-10-02 05:00:00,8.370000000000001,5.5,8.7,2.7,90.8
2024-10-02 05:10:00,8.36,4.2,6.3,2.7,91.0
2024-10-02 05:20:00,8.52,5.2,8.3,2.7,90.1
2024-10-02 05:30:00,8.15,4.6,7.2,2.7,91.7
2024-10-02 05:40:00,8.23,4.1,6.2,2.4,91.6
2024-10-02 05:50:00,8.01,4.3,6.8,2.5,92.0
2024-10-02 06:00:00,8.01,4.1,6.4,2.1,92.0
2024-10-02 06:10:00,7.909999999999999,4.3,7.2,2.4,92.5
2024-10-02 06:20:00,8.03,4.8,8.2,2.3,92.2
2024-10-02 06:30:00,8.0,4.1,6.9,2.1,92.4
2024-10-02 06:40:00,7.94,4.5,7.4,2.3,92.3
2024-10-02 06:50:00,8.11,3.8,6.0,2.2,91.1
2024-10-02 07:00:00,7.790000000000001,4.7,7.1,2.7,92.2
2024-10-02 07:10:00,8.0,4.9,7.8,2.7,91.9
2024-10-02 07:20:00,8.05,3.9,6.1,2.2,92.3
2024-10-02 07:30:00,8.42,4.9,8.2,2.3,92.0
2024-10-02 07:40:00,8.290000000000001,4.4,7.3,2.1,92.7
2024-10-02 07:50:00,8.34,3.5,5.5,2.0,92.1
2024-10-02 08:00:00,7.970000000000001,5.0,8.1,2.5,92.8
2024-10-02 08:10:00,8.03,6.5,10.4,3.9,92.7
2024-10-02 08:20:00,8.48,5.1,8.1,2.5,92.5
2024-10-02 08:30:00,9.16,4.3,6.8,2.3,90.3
2024-10-02 08:40:00,9.559999999999999,5.4,9.0,3.0,88.5
2024-10-02 08:50:00,9.7,4.8,7.8,2.9,87.5
2024-10-02 09:00:00,9.84,4.4,7.0,3.0,87.1
2024-10-02 09:10:00,10.33,5.5,9.0,3.1,84.9
2024-10-02 09:20:00,11.15,5.7,9.0,3.5,82.8
2024-10-02 09:30:00,11.95,6.4,9.8,3.8,81.3
2024-10-02 09:40:00,12.940000000000001,5.0,7.8,2.8,78.5
2024-10-02 09:50:00,14.030000000000001,3.2,4.9,2.1,74.4
2024-10-02 10:00:00,14.64,3.1,5.2,2.0,71.7
2024-10-02 10:10:00,15.65,3.0,4.8,2.0,68.4
2024-10-02 10:20:00,16.369999999999997,2.6,4.2,1.5,63.9
2024-10-02 10:30:00,16.009999999999998,1.8,3.0,1.2,64.1
2024-10-02 10:40:00,15.76,2.1,3.2,1.2,64.8
2024-10-02 10:50:00,15.16,2.5,4.2,1.8,66.4
2024-10-02 11:00:00,14.780000000000001,2.2,3.7,1.7,68.3
2024-10-02 11:10:00,15.719999999999999,2.5,3.8,1.9,64.8
2024-10-02 11:20:00,15.99,2.5,3.8,1.6,63.9
2024-10-02 11:30:00,16.21,2.1,3.3,1.7,63.0
2024-10-02 11:40:00,16.02,2.9,4.9,1.9,63.5
2024-10-02 11:50:00,16.11,2.8,4.5,1.9,63.4
2024-10-02 12:00:00,17.19,3.3,5.7,2.0,60.8
2024-10-02 12:10:00,17.75,3.0,4.8,2.0,58.4
2024-10-02 12:20:00,18.78,3.0,5.0,1.9,56.2
2024-10-02 12:30:00,19.759999999999998,2.8,4.2,1.8,53.3
2024-10-02 12:40:00,20.57,2.6,3.9,2.0,52.5
2024-10-02 12:50:00,20.7,1.4,2.6,1.1,51.7
2024-10-02 13:00:00,20.77,1.1,2.1,1.0,50.8
2024-10-02 13:10:00,21.65,1.3,2.3,1.0,48.3
2024-10-02 13:20:00,21.96,1.0,2.0,1.0,46.4
2024-10-02 13:30:00,20.490000000000002,1.2,2.2,1.0,49.4
2024-10-02 13:40:00,19.94,1.3,2.3,1.0,51.0
2024-10-02 13:50:00,19.36,1.0,2.0,1.0,52.2
2024-10-02 14:00:00,20.509999999999998,1.3,2.3,1.0,50.3
2024-10-02 14:10:00,22.34,1.2,2.3,1.0,45.0
2024-10-02 14:20:00,23.18,1.0,1.9,1.0,41.9
2024-10-02 14:30:00,23.46,1.2,2.2,1.0,42.8
2024-10-02 14:40:00,22.81,1.0,2.0,1.0,46.8
2024-10-02 14:50:00,22.53,1.6,2.7,1.0,46.8
2024-10-02 15:00:00,22.869999999999997,1.1,2.1,1.0,43.6
2024-10-02 15:10:00,23.990000000000002,1.1,2.1,1.0,41.7
2024-10-02 15:20:00,23.9,1.2,2.2,1.0,40.9
2024-10-02 15:30:00,24.380000000000003,1.5,2.9,1.0,39.4
2024-10-02 15:40:00,24.19,1.1,2.1,1.0,39.5
2024-10-02 15:50:00,20.95,1.4,2.4,1.0,45.7
2024-10-02 16:00:00,19.67,1.6,2.7,1.0,48.6
2024-10-02 16:10:00,20.419999999999998,2.0,3.2,1.0,46.9
2024-10-02 16:20:00,22.130000000000003,1.0,2.0,1.0,43.3
2024-10-02 16:30:00,23.56,1.4,2.4,1.0,40.8
2024-10-02 16:40:00,22.79,1.2,2.2,1.0,41.3
2024-10-02 16:50:00,21.71,1.4,2.5,1.0,42.1
2024-10-02 17:00:00,20.2,1.3,2.3,1.0,45.5
2024-10-02 17:10:00,18.64,1.5,2.5,1.0,49.3
2024-10-02 17:20:00,18.19,1.0,2.0,1.0,49.8
2024-10-02 17:30:00,17.94,1.2,2.2,1.0,50.4
2024-10-02 17:40:00,17.6,1.3,2.3,1.1,51.6
2024-10-02 17:50:00,17.28,1.7,2.7,1.1,56.2
2024-10-02 18:00:00,16.490000000000002,1.3,2.3,1.0,58.5
2024-10-02 18:10:00,16.080000000000002,2.2,3.5,1.6,60.4
2024-10-02 18:20:00,15.65,1.4,2.4,1.3,61.9
2024-10-02 18:30:00,15.11,1.3,2.3,1.3,63.5
2024-10-02 18:40:00,15.05,2.2,3.5,1.9,63.5
2024-10-02 18:50:00,14.98,2.8,4.7,2.0,65.9
2024-10-02 19:00:00,14.8,2.8,4.7,2.0,67.4
2024-10-02 19:10:00,14.89,2.6,3.8,2.0,65.1
2024-10-02 19:20:00,15.040000000000001,2.6,3.8,1.9,63.1
2024-10-02 19:30:00,14.88,2.0,3.0,2.0,64.3
2024-10-02 19:40:00,14.63,3.0,4.6,2.0,67.1
2024-10-02 19:50:00,14.52,2.6,4.0,2.0,68.3
2024-10-02 20:00:00,14.15,3.8,6.0,2.0,70.5
2024-10-02 20:10:00,13.819999999999999,3.9,6.1,2.2,72.8
2024-10-02 20:20:00,13.55,4.4,7.1,2.9,74.3
2024-10-02 20:30:00,13.35,4.3,6.7,3.0,75.1
2024-10-02 20:40:00,13.11,4.6,7.4,3.0,76.5
2024-10-02 20:50:00,12.99,4.8,7.6,3.1,76.7
2024-10-02 21:00:00,13.030000000000001,4.4,6.9,3.1,77.0
2024-10-02 21:10:00,12.930000000000001,4.4,7.2,3.3,77.5
2024-10-02 21:20:00,13.030000000000001,6.0,9.2,4.0,77.5
2024-10-02 21:30:00,13.14,5.3,8.3,4.2,77.8
2024-10-02 21:40:00,13.209999999999999,6.2,9.3,4.8,78.0
2024-10-02 21:50:00,13.059999999999999,5.9,9.1,4.8,78.0
2024-10-02 22:00:00,12.830000000000002,5.8,8.8,4.7,80.1
2024-10-02 22:10:00,12.78,6.4,9.5,4.9,80.0
2024-10-02 22:20:00,12.75,5.9,8.9,4.9,80.3
2024-10-02 22:30:00,12.95,6.0,9.0,5.0,78.9
2024-10-02 22:40:00,13.05,5.9,9.0,4.8,79.2
2024-10-02 22:50:00,13.1,5.9,9.0,4.5,79.2
2024-10-02 23:00:00,13.15,5.9,9.0,4.9,78.8
2024-10-02 23:10:00,13.059999999999999,6.2,9.4,5.0,79.8
2024-10-02 23:20:00,13.01,5.2,8.1,4.1,78.6
2024-10-02 23:30:00,12.99,4.9,7.5,3.9,78.6
2024-10-02 23:40:00,13.040000000000001,4.7,7.4,3.7,78.8
2024-10-02 23:50:00,12.95,4.1,6.1,3.0,79.6
2024-10-03 00:00:00,12.85,3.6,5.8,2.6,80.1
2024-10-03 00:10:00,12.75,3.5,5.7,2.5,80.2
2024-10-03 00:20:00,12.57,3.0,5.0,2.0,80.7
2024-10-03 00:30:00,12.28,3.3,5.3,2.3,81.7
2024-10-03 00:40:00,12.49,4.1,6.1,3.1,81.4
2024-10-03 00:50:00,12.23,4.7,7.4,3.7,82.1
2024-10-03 01:00:00,11.97,5.7,8.7,4.7,82.6
2024-10-03 01:10:00,11.629999999999999,6.0,9.2,5.0,83.3
2024-10-03 01:20:00,11.629999999999999,5.9,8.9,4.9,83.3
2024-10-03 01:30:00,11.75,5.4,8.4,4.4,82.9
2024-10-03 01:40:00,11.42,5.3,8.3,4.3,83.6
2024-10-03 01:50:00,11.4,4.4,6.8,3.4,83.5
2024-10-03 02:00:00,11.48,3.9,5.9,2.9,82.8
2024-10-03 02:10:00,11.32,3.9,5.9,2.9,83.2
2024-10-03 02:20:00,10.97,5.3,8.1,4.3,82.7
2024-10-03 02:30:00,10.69,6.1,9.3,5.0,82.9
2024-10-03 02:40:00,10.57,7.0,10.7,5.8,83.0
2024-10-03 02:50:00,10.59,8.3,12.5,6.2,82.5
2024-10-03 03:00:00,10.45,8.9,13.5,6.9,82.7
2024-10-03 03:10:00,10.32,9.5,14.4,7.5,82.6
2024-10-03 03:20:00,10.620000000000001,9.7,14.8,7.7,81.9
2024-10-03 03:30:00,10.833333333333334,9.555555555555555,14.555555555555555,7.555555555555555,81.0
2024-10-03 03:40:00,11.1,9.2,14.1,7.2,80.2
2024-10-03 03:50:00,11.16,8.8,13.7,6.7,79.6
2024-10-03 04:00:00,11.169999999999998,8.9,13.6,6.7,80.0
2024-10-03 04:10:00,11.09,6.7,10.3,5.7,79.4
2024-10-03 04:20:00,10.870000000000001,5.6,8.6,4.6,78.4
2024-10-03 04:30:00,10.6,4.9,7.9,3.9,78.2
2024-10-03 04:40:00,10.68,4.8,7.4,3.8,77.6
2024-10-03 04:50:00,10.58,4.1,6.2,3.0,77.3
2024-10-03 05:00:00,10.459999999999999,3.6,5.6,2.4,77.1
2024-10-03 05:10:00,10.24,3.0,4.9,2.0,77.4
2024-10-03 05:20:00,10.120000000000001,3.0,4.7,2.0,77.1
2024-10-03 05:30:00,10.040000000000001,2.6,4.3,2.0,77.2
2024-10-03 05:40:00,10.0,2.4,3.9,2.0,77.2
2024-10-03 05:50:00,10.01,2.3,3.6,2.0,77.0
2024-10-03 06:00:00,10.11,2.0,3.1,2.0,76.9
2024-10-03 06:10:00,10.02,2.1,3.1,2.0,77.3
2024-10-03 06:20:00,10.190000000000001,2.0,3.0,2.0,77.0
2024-10-03 06:30:00,10.08,2.1,3.3,2.0,77.2
2024-10-03 06:40:00,9.91,2.0,3.0,2.0,77.5
2024-10-03 06:50:00,9.91,2.3,3.6,2.0,77.6
2024-10-03 07:00:00,9.85,2.2,3.3,2.0,77.9
2024-10-03 07:10:00,9.75,2.2,3.4,2.0,78.0
2024-10-03 07:20:00,9.76,2.1,3.2,2.0,77.9
2024-10-03 07:30:00,9.85,2.1,3.2,2.0,77.2
2024-10-03 07:40:00,9.92,2.1,3.2,2.0,77.5
2024-10-03 07:50:00,9.99,2.1,3.1,2.0,77.3
2024-10-03 08:00:00,10.11,2.0,3.0,2.0,77.0
2024-10-03 08:10:00,10.120000000000001,2.0,3.0,2.0,76.8
2024-10-03 08:20:00,10.2,2.0,3.1,2.0,76.4
2024-10-03 08:30:00,10.36,2.0,3.0,2.0,75.8
2024-10-03 08:40:00,10.41,2.0,3.0,2.0,75.2
2024-10-03 08:50:00,10.4,1.9,2.9,1.9,74.7
2024-10-03 09:00:00,10.53,1.4,2.4,1.3,74.5
2024-10-03 09:10:00,10.61,1.1,2.1,1.1,74.2
2024-10-03 09:20:00,10.870000000000001,1.1,2.1,1.0,73.3
2024-10-03 09:30:00,11.290000000000001,1.0,2.0,1.0,71.5
2024-10-03 09:40:00,11.17,0.9,1.9,0.9,70.8
2024-10-03 09:50:00,11.379999999999999,1.0,2.0,1.0,70.4
2024-10-03 10:00:00,11.51,1.1,2.0,1.0,70.3
2024-10-03 10:10:00,11.25,1.0,1.9,1.0,70.8
2024-10-03 10:20:00,11.139999999999999,0.8,1.4,0.8,70.7
2024-10-03 10:30:00,11.3,1.2,2.1,1.0,70.7
2024-10-03 10:40:00,11.49,1.1,2.1,1.0,70.7
2024-10-03 10:50:00,11.440000000000001,1.2,2.0,0.9,70.3
2024-10-03 11:00:00,11.73,1.1,2.1,1.0,69.6
2024-10-03 11:10:00,11.77,0.9,1.6,0.9,68.9
2024-10-03 11:20:00,11.809999999999999,0.9,1.6,0.9,68.9
2024-10-03 11:30:00,11.77,0.9,1.7,0.9,69.0
2024-10-03 11:40:00,12.03,0.7,0.9,0.7,68.6
2024-10-03 11:50:00,12.0,0.6,1.2,0.6,68.5
2024-10-03 12:00:00,11.870000000000001,0.3,0.8,0.3,68.3
2024-10-03 12:10:00,11.99,0.3,0.7,0.3,68.4
2024-10-03 12:20:00,12.620000000000001,0.4,0.7,0.4,66.7
2024-10-03 12:30:00,12.620000000000001,0.7,1.2,0.7,67.2
2024-10-03 12:40:00,12.42,1.1,2.1,1.1,67.3
2024-10-03 12:50:00,12.969999999999999,1.0,1.7,1.0,65.3
2024-10-03 13:00:00,13.52,0.7,1.3,0.7,63.1
2024-10-03 13:10:00,14.24,0.5,1.3,0.5,60.7
2024-10-03 13:20:00,14.569999999999999,0.7,1.4,0.7,61.1
2024-10-03 13:30:00,14.040000000000001,1.0,1.8,1.0,62.3
2024-10-03 13:40:00,14.669999999999998,1.0,1.8,1.0,60.0
2024-10-03 13:50:00,14.219999999999999,1.0,1.8,1.0,62.0
2024-10-03 14:00:00,14.09,1.0,2.0,1.0,62.6
2024-10-03 14:10:00,13.709999999999999,1.0,2.0,1.0,62.9
2024-10-03 14:20:00,13.919999999999998,1.0,2.0,1.0,62.7
2024-10-03 14:30:00,13.919999999999998,1.1,2.1,1.0,62.6
2024-10-03 14:40:00,14.069999999999999,1.0,2.0,1.0,62.4
2024-10-03 14:50:00,13.680000000000001,1.0,2.0,1.0,62.9
2024-10-03 15:00:00,13.38,1.0,1.9,1.0,64.1
2024-10-03 15:10:00,13.2,1.0,1.9,1.0,66.2
2024-10-03 15:20:00,13.14,1.0,2.0,1.0,67.1
2024-10-03 15:30:00,13.09,1.0,2.0,1.0,67.6
2024-10-03 15:40:00,13.209999999999999,1.0,2.0,1.0,67.2
2024-10-03 15:50:00,13.11,1.0,2.0,1.0,67.3
2024-10-03 16:00:00,13.09,1.0,2.0,1.0,67.2
2024-10-03 16:10:00,13.11,1.0,2.0,1.0,65.4
2024-10-03 16:20:00,13.25,1.0,2.0,1.0,65.2
2024-10-03 16:30:00,13.290000000000001,1.1,2.1,1.1,65.6
2024-10-03 16:40:00,12.930000000000001,0.9,1.9,0.9,65.6
2024-10-03 16:50:00,12.5,1.1,2.1,0.9,66.8
2024-10-03 17:00:00,12.55,0.9,1.5,0.9,67.0
2024-10-03 17:10:00,12.25,1.0,1.9,1.0,67.8
2024-10-03 17:20:00,12.07,1.0,2.0,1.0,68.0
2024-10-03 17:30:00,11.9,1.0,2.0,1.0,68.1
2024-10-03 17:40:00,11.75,1.0,2.0,1.0,68.3
2024-10-03 17:50:00,11.64,1.1,2.1,1.0,68.7
2024-10-03 18:00:00,11.92,1.0,2.0,1.0,68.3
2024-10-03 18:10:00,12.12,1.0,2.0,1.0,67.4
2024-10-03 18:20:00,11.99,1.0,2.0,1.0,67.5
2024-10-03 18:30:00,11.83,1.0,2.0,1.0,67.0
2024-10-03 18:40:00,11.68,1.0,2.0,1.0,66.8
2024-10-03 18:50:00,11.360000000000001,1.0,2.0,1.0,67.2
2024-10-03 19:00:00,11.4,1.0,2.0,1.0,67.2
2024-10-03 19:10:00,11.41,1.0,2.0,1.0,67.7
