Geraetetyp;000
Geraetename;LT6-digi-GPRS
Beschreibung;LT6-digi-GPRS
Seriennummer;A27210
Geraetenummer;
Standortname;
Standortnummer;56-6182
Messstellennummer;TH Parkplatz
Hochwert;0,00;[m]
Rechtswert;0,00;[m]
Messpunkthoehe MPH;0,000;[mNN]
Einhaengetiefe ETH;0,000;[m]
Ausgelesene Daten von:;1117934;bis:;1120808
Ausgelesen am:;10.08.25 02:00:00;von:;User
Kanal zum Ueberwachen:;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nr.;Datum / Uhrzeit;IR1 [W/m2] = m1 /E1/"800012";SR1 [W/m2] = m2 /E2/"800012";IR2 [W/m2] = m3 /E3/"800012";SR2 [W/m2] = m4 /E4/"800012";Temp [degC] = m5 /E5/"800012";Luftdruck [mbar] = m6 /E6/"190026";Bodenfeucht [vol%] = m7 /E7/"190026";RH-unten [%RH] = m8 /E8/"190026";LT-unten [degC] = n5 /E13/"190027";RH-oben [%RH] = n6 /E14/"190027";LT-oben [degC] = n7 /E15/"190027";Windgeschw [m/s] = n8 /E16/"190027";Windricht [grad] = p1 /E17/"190027";Bodentemp-1 [degC] = r3 /E27/"158056";Bodentemp-2 [degC] = r4 /E28/"158056";Zaehler1 [Impulse] = e1;Regen-abs [mm] = c1=e1*0,1;Zaehler1-Differenz [Impulse] = e5;Regen-rel [mm] = c2=e5*0,1;Dauer Zählvorgang = f8;Vbatt [V] = f1;Tintern [degC] = f3;Alarmstufe = f5;Feldstärke 1 = f6;Seriennummer;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1120628;10.08.25 00:13:05;-76,559;-1,935;-10,756;0,957;22,585;1006,784;0,036;53,015;21,820;46,130;23,125;1,494;244,592;24,098;-50,000;4232;423,2;;0,0;60;13,38;25,32;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1120629;10.08.25 00:14:05;-76,346;-1,935;-12,088;0,790;22,532;1006,793;0,036;53,770;21,800;46,145;23,110;1,955;285,283;24,079;-50,000;4232;423,2;;0,0;60;13,37;25,32;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1120630;10.08.25 00:15:05;NaN;-1,935;-11,153;0,712;22,503;1006,784;0,036;52,510;21,825;45,770;23,130;2,393;103,337;24,076;-50,000;4232;423,2;;0,0;59;13,40;25,20;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1120631;10.08.25 00:16:05;-76,148;-1,935;-12,397;0,712;22,492;1006,808;0,036;56,030;21,750;45,865;23,050;2,102;320,096;24,070;-50,000;4232;423,2;;0,0;60;13,38;25,32;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1120632;10.08.25 00:17:05;-76,175;-1,935;-12,324;0,692;22,462;1006,820;0,036;53,615;21,750;46,120;23,060;1,271;198,489;24,034;-50,000;4232;423,2;;0,0;60;13,39;25,24;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1120633;10.08.25 00:18:05;-75,979;-1,935;-12,044;0,630;22,422;1006,829;0,036;53,255;21,730;45,985;23,030;1,259;257,996;24,046;-50,000;4232;423,2;;0,0;60;13,37;25,36;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1120634;10.08.25 00:19:05;NaN;-1,935;-12,513;0,480;22,370;1006,844;0,036;54,345;21,685;45,795;22,995;1,784;264,909;24,030;-50,000;4232;423,2;;0,0;58;13,38;25,12;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1120635;10.08.25 00:20:05;-75,913;-1,935;-12,806;0,744;22,362;1006,850;0,036;53,315;21,655;45,585;22,985;1,297;240,570;24,030;-50,000;4232;423,2;;0,0;60;13,39;25,04;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1120636;10.08.25 00:21:05;-75,637;-1,935;-13,622;0,518;22,310;1006,823;0,036;54,230;21,645;45,675;23,010;1,344;103,579;24,027;-50,000;4232;423,2;;0,0;60;13,39;25,24;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1120637;10.08.25 00:22:05;-75,621;-1,935;-12,390;0,420;22,277;1006,850;0,036;54,110;21,590;45,610;22,940;1,911;186,176;24,027;-50,000;4232;423,2;;0,0;60;13,39;25,12;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1120638;10.08.25 00:23:05;-75,366;-1,935;-11,821;0,470;22,237;1006,856;0,036;54,205;21,555;45,440;22,925;1,928;318,189;24,027;-50,000;4232;423,2;;0,0;60;13,38;25,16;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1120639;10.08.25 00:24:05;-75,360;-1,935;-11,063;0,808;22,240;1006,844;0,036;54,010;21,510;45,320;22,890;2,183;299,250;24,027;-50,000;4232;423,2;;0,0;60;13,38;25,16;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1120640;10.08.25 00:25:05;NaN;-1,935;-10,665;1,094;22,222;1006,850;0,036;52,950;21,465;45,425;22,870;1,855;299,048;24,024;-50,000;4232;423,2;;0,0;58;13,40;25,24;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1120641;10.08.25 00:26:05;-75,632;-1,935;-10,695;1,332;22,225;1006,844;0,036;52,850;21,435;45,580;22,890;2,262;308,492;24,024;-50,000;4232;423,2;;0,0;60;13,37;25,24;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1120642;10.08.25 00:27:05;-56,785;-1,451;-7,876;1,197;-51,605;1006,871;0,036;53,225;21,425;45,370;22,880;3,587;314,207;24,021;-50,000;4232;423,2;;0,0;60;13,36;25,04;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1120643;10.08.25 00:28:05;-75,933;-1,935;-10,287;1,843;22,302;1006,874;0,036;52,675;21,425;45,005;22,880;3,131;312,621;24,009;-50,000;4232;423,2;;0,0;60;13,37;25,24;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1120644;10.08.25 00:29:05;-76,115;-1,935;-11,330;1,766;22,315;1006,856;0,036;53,755;21,455;45,080;22,875;1,777;299,216;23,991;-50,000;4232;423,2;;0,0;60;13,37;25,12;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1120645;10.08.25 00:30:05;-76,129;-1,935;-11,490;1,442;22,300;1006,859;0,036;52,540;21,435;44,955;22,895;1,644;262,271;23,982;-50,000;4232;423,2;;0,0;60;13,40;25,00;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1120646;10.08.25 00:31:05;-76,078;-1,935;-11,625;1,225;22,280;1006,856;0,036;53,335;21,415;45,010;22,890;2,551;320,119;23,960;-50,000;4232;423,2;;0,0;60;13,37;25,12;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1120647;10.08.25 00:32:05;-76,243;-1,935;-11,888;1,212;22,287;1006,868;0,036;54,340;21,410;45,095;22,890;3,245;302,153;23,954;-50,000;4232;423,2;;0,0;60;13,36;25,16;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1120648;10.08.25 00:33:05;-76,292;-1,935;-12,848;1,046;22,260;1006,859;0,036;54,775;21,395;45,410;22,880;1,951;325,980;23,970;-50,000;4232;423,2;;0,0;60;13,37;24,96;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1120649;10.08.25 00:34:05;-76,157;-1,935;-12,299;0,847;22,250;1006,886;0,036;53,055;21,380;45,475;22,860;1,996;317,886;23,936;-50,000;4232;423,2;;0,0;60;13,38;25,04;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1120650;10.08.25 00:35:05;NaN;-1,935;-12,273;0,708;22,202;1006,868;0,036;53,695;21,370;45,410;22,855;1,917;301,933;23,936;-50,000;4232;423,2;;0,0;60;13,39;25,00;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1120651;10.08.25 00:36:05;-75,995;-1,935;-12,319;0,775;22,195;1006,886;0,036;55,205;21,355;45,500;22,845;2,345;302,479;23,930;-50,000;4232;423,2;;0,0;59;13,38;25,00;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1120652;10.08.25 00:37:05;-57,000;-1,451;-8,760;0,606;-51,650;1006,898;0,036;55,425;21,320;45,555;22,810;3,113;303,255;23,930;-50,000;4232;423,2;;0,0;60;13,38;24,92;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1120653;10.08.25 00:38:05;-76,101;-1,935;-11,283;1,114;22,175;1006,913;0,036;53,510;21,315;45,720;22,815;1,488;191,160;23,930;-50,000;4232;423,2;;0,0;60;13,39;24,96;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1120654;10.08.25 00:39:05;-75,873;-1,935;-12,267;0,900;22,147;1006,901;0,036;54,760;21,270;45,825;22,770;1,643;320,051;23,930;-50,000;4232;423,2;;0,0;60;13,38;24,92;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1120655;10.08.25 00:40:05;NaN;-1,935;-12,552;0,678;22,115;1006,919;0,030;55,365;21,230;45,715;22,735;2,398;295,054;23,927;-50,000;4232;423,2;;0,0;59;13,37;24,68;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1120656;10.08.25 00:41:05;-56,822;-1,451;-9,111;0,457;-51,700;1006,940;0,036;55,425;21,195;45,825;22,715;3,319;312,019;23,903;-50,000;4232;423,2;;0,0;60;13,37;24,80;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1120657;10.08.25 00:42:05;-75,747;-1,935;-12,040;0,838;22,090;1006,925;0,036;54,380;21,165;45,960;22,700;1,719;328,905;23,893;-50,000;4232;423,2;;0,0;60;13,39;24,88;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1120658;10.08.25 00:43:05;-75,596;-1,935;-13,140;0,570;22,055;1006,919;0,036;56,960;21,165;46,040;22,675;1,871;295,836;23,887;-50,000;4232;423,2;;0,0;60;13,37;24,88;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1120659;10.08.25 00:44:05;-75,492;-1,935;-13,511;0,407;22,013;1006,913;0,036;56,945;21,120;46,150;22,650;1,898;313,369;23,869;-50,000;4232;423,2;;0,0;60;13,37;24,80;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1120660;10.08.25 00:45:05;-75,229;-1,935;-12,883;0,342;21,985;1006,922;0,036;55,305;21,070;46,195;22,620;2,391;325,862;23,860;-50,000;4232;423,2;;0,0;60;13,38;24,76;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1120661;10.08.25 00:46:05;NaN;-1,451;-8,744;0,345;-51,822;1006,952;0,033;54,915;21,020;46,105;22,605;2,667;313,622;23,851;-50,000;4232;423,2;;0,0;60;13,37;24,92;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1120662;10.08.25 00:47:05;-75,189;-1,935;-11,277;0,836;21,930;1006,958;0,036;56,075;21,050;46,150;22,610;2,387;261,793;23,841;-50,000;4232;423,2;;0,0;59;13,38;24,84;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1120663;10.08.25 00:48:05;NaN;-1,935;-11,329;1,115;21,932;1007,003;0,030;55,970;21,030;46,040;22,550;2,877;306,045;23,844;-50,000;4232;423,2;;0,0;58;13,38;24,68;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1120664;10.08.25 00:49:05;-75,127;-1,935;-12,020;1,200;21,943;1007,009;0,036;57,165;21,005;45,870;22,540;2,081;302,226;23,835;-50,000;4232;423,2;;0,0;60;13,38;24,68;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1120665;10.08.25 00:50:05;-75,162;-1,935;-12,611;0,828;21,925;1007,021;0,036;57,920;20,980;46,195;22,555;2,278;300,381;23,832;-50,000;4232;423,2;;0,0;60;13,38;24,76;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1120666;10.08.25 00:51:05;NaN;-1,935;-12,621;0,620;21,910;1007,000;0,030;56,815;20,955;46,215;22,530;1,680;306,782;23,817;-50,000;4232;423,2;;0,0;58;13,39;24,64;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1120667;10.08.25 00:52:05;-74,854;-1,935;-12,576;0,570;21,877;1007,042;0,036;56,850;20,905;46,300;22,535;2,017;293,096;23,823;-50,000;4232;423,2;;0,0;60;13,37;24,52;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1120668;10.08.25 00:53:05;NaN;NaN;-11,956;0,565;21,857;1007,063;0,036;56,390;20,865;46,305;22,500;3,182;329,018;23,811;-50,000;4232;423,2;;0,0;60;13,38;24,76;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1120669;10.08.25 00:54:05;-74,813;-1,935;-10,956;1,008;21,847;1007,081;0,036;55,820;20,820;46,375;22,500;2,416;334,676;23,811;-50,000;4232;423,2;;0,0;58;13,39;24,88;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1120670;10.08.25 00:55:05;-74,799;-1,935;-11,250;0,881;21,820;1007,102;0,036;54,180;20,880;46,485;22,535;1,494;82,974;23,778;-50,000;4232;423,2;;0,0;59;13,42;24,60;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1120671;10.08.25 00:56:05;NaN;-1,935;-11,863;0,690;21,792;1007,105;0,036;54,630;20,885;46,635;22,490;1,065;101,953;23,790;-50,000;4232;423,2;;0,0;59;13,38;24,72;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1120672;10.08.25 00:57:05;-74,425;-1,935;-12,357;0,560;21,743;1007,129;0,036;55,320;20,850;46,555;22,445;1,533;248,271;23,768;-50,000;4232;423,2;;0,0;60;13,38;24,88;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1120673;10.08.25 00:58:05;-55,674;-1,451;-9,589;0,373;-52,007;1007,165;0,036;55,380;20,850;46,540;22,400;1,539;323,488;23,744;-50,000;4232;423,2;;0,0;60;13,38;24,60;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1120674;10.08.25 00:59:05;-73,864;-1,935;-12,946;0,389;21,657;1007,162;0,036;56,065;20,835;46,605;22,365;1,556;324,023;23,734;-50,000;4232;423,2;;0,0;60;13,38;24,48;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1120675;10.08.25 01:00:05;-73,800;-1,935;-12,578;0,380;21,622;1007,168;0,036;56,780;20,820;46,585;22,365;1,608;316,440;23,734;-50,000;4232;423,2;;0,0;60;13,38;24,40;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1120676;10.08.25 01:01:05;-73,723;-1,935;-12,355;0,566;21,590;1007,177;0,036;56,445;20,785;46,700;22,340;2,107;315,017;23,734;-50,000;4232;423,2;;0,0;60;13,38;24,37;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1120677;10.08.25 01:02:05;-73,452;-1,935;-12,107;0,579;21,562;1007,198;0,036;56,215;20,760;46,705;22,320;2,382;319,168;23,731;-50,000;4232;423,2;;0,0;60;13,36;24,52;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1120678;10.08.25 01:03:05;-73,456;-1,935;-11,072;0,952;21,578;1007,207;0,036;55,225;20,740;46,515;22,310;2,438;331,183;23,734;-50,000;4232;423,2;;0,0;60;13,36;24,68;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1120679;10.08.25 01:04:05;-73,568;-1,935;-10,534;1,203;21,563;1007,210;0,036;53,595;20,750;46,660;22,305;1,670;263,886;23,725;-50,000;4232;423,2;;0,0;60;13,38;24,68;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1120680;10.08.25 01:05:05;-73,495;-1,935;-12,188;0,991;21,535;1007,210;0,036;55,280;20,765;46,875;22,300;1,039;277,971;23,716;-50,000;4232;423,2;;0,0;60;13,39;24,52;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
